fran_id,pts,opp_fran,opp_pts,game_location,date,RollAvg_A_5_pts,RollAvg_B_5_pts,RollAvg_A_5_opp_pts,RollAvg_B_5_opp_pts,fran_elo,opp_elo,Days_Since_Last,Win,away,home,apts,hpts,RollAvg_A_5_mp,RollAvg_B_5_mp,RollAvg_A_5_opp_mp,RollAvg_B_5_opp_mp,RollAvg_A_5_fg,RollAvg_B_5_fg,RollAvg_A_5_opp_fg,RollAvg_B_5_opp_fg,RollAvg_A_5_fga,RollAvg_B_5_fga,RollAvg_A_5_opp_fga,RollAvg_B_5_opp_fga,RollAvg_A_5_fg_pct,RollAvg_B_5_fg_pct,RollAvg_A_5_opp_fg_pct,RollAvg_B_5_opp_fg_pct,RollAvg_A_5_fg3,RollAvg_B_5_fg3,RollAvg_A_5_opp_fg3,RollAvg_B_5_opp_fg3,RollAvg_A_5_fg3a,RollAvg_B_5_fg3a,RollAvg_A_5_opp_fg3a,RollAvg_B_5_opp_fg3a,RollAvg_A_5_fg3_pct,RollAvg_B_5_fg3_pct,RollAvg_A_5_opp_fg3_pct,RollAvg_B_5_opp_fg3_pct,RollAvg_A_5_ft,RollAvg_B_5_ft,RollAvg_A_5_opp_ft,RollAvg_B_5_opp_ft,RollAvg_A_5_fta,RollAvg_B_5_fta,RollAvg_A_5_opp_fta,RollAvg_B_5_opp_fta,RollAvg_A_5_ft_pct,RollAvg_B_5_ft_pct,RollAvg_A_5_opp_ft_pct,RollAvg_B_5_opp_ft_pct,RollAvg_A_5_ord,RollAvg_B_5_ord,RollAvg_A_5_opp_ord,RollAvg_B_5_opp_ord,RollAvg_A_5_drb,RollAvg_B_5_drb,RollAvg_A_5_opp_drb,RollAvg_B_5_opp_drb,RollAvg_A_5_trb,RollAvg_B_5_trb,RollAvg_A_5_opp_trb,RollAvg_B_5_opp_trb,RollAvg_A_5_ast,RollAvg_B_5_ast,RollAvg_A_5_opp_ast,RollAvg_B_5_opp_ast,RollAvg_A_5_stl,RollAvg_B_5_stl,RollAvg_A_5_opp_stl,RollAvg_B_5_opp_stl,RollAvg_A_5_blk,RollAvg_B_5_blk,RollAvg_A_5_opp_blk,RollAvg_B_5_opp_blk,RollAvg_A_5_tov,RollAvg_B_5_tov,RollAvg_A_5_opp_tov,RollAvg_B_5_opp_tov,RollAvg_A_5_pf,RollAvg_B_5_pf,RollAvg_A_5_opp_pf,RollAvg_B_5_opp_pf
Thunder,85,Nets,116,A,2014-11-03,94.6,102.6,103.6,98.8,1651.20038393,1526.12620886,2.0,False,Thunder,Nets,85,116,245.0,240.0,245.0,240.0,38.0,35.8,33.0,39.2,86.4,76.6,78.0,81.4,0.441,0.466,0.4236,0.481,9.4,6.8,6.0,7.6,28.6,23.0,21.4,22.4,0.3346,0.2828,0.271,0.3412,18.2,20.4,22.6,16.6,24.0,27.4,29.0,20.2,0.7646,0.7322,0.768,0.8262,12.6,9.6,10.0,11.2,28.8,27.8,34.0,29.8,41.4,37.4,44.0,41.0,20.8,19.0,19.8,19.8,8.8,6.0,6.8,5.6,6.2,4.2,4.6,3.4,12.0,10.8,16.8,11.6,23.4,19.2,24.2,21.6
Celtics,113,Mavericks,118,A,2014-11-03,106.8,108.6,111.6,107.8,1338.97806362,1607.67339672,2.0,False,Celtics,Mavericks,113,118,240.0,240.0,240.0,240.0,41.6,39.6,42.0,42.2,81.0,83.6,91.6,84.4,0.5116,0.4798,0.461,0.5006,8.4,11.2,7.2,9.0,21.6,27.4,26.4,23.4,0.3728,0.408,0.2734,0.3844,20.0,17.4,15.6,15.2,28.2,22.2,21.2,19.6,0.7214,0.792,0.741,0.7772,8.2,13.2,13.6,10.2,32.2,29.6,27.4,29.0,40.4,42.8,41.0,39.2,23.0,23.8,25.4,22.4,7.2,7.6,9.2,6.4,6.8,3.4,4.8,5.0,16.0,15.4,13.8,12.2,20.6,20.4,22.2,19.6
Kings,110,Nuggets,105,A,2014-11-03,97.4,100.4,98.0,104.8,1414.22928704,1485.80465292,1.0,True,Kings,Nuggets,110,105,240.0,240.0,240.0,240.0,35.2,38.0,32.6,34.6,85.0,83.6,78.8,84.8,0.4154,0.4542,0.4156,0.409,7.4,6.2,3.2,7.0,25.6,20.4,13.2,27.4,0.2932,0.2952,0.26,0.2536,20.2,22.6,29.0,24.2,25.4,32.4,36.0,29.8,0.7998,0.6756,0.7996,0.8038,10.0,9.2,13.0,12.4,29.8,35.2,36.8,31.4,39.8,44.4,49.8,43.8,20.4,23.2,17.6,20.2,8.0,8.6,7.4,5.8,7.0,4.8,4.8,5.8,13.2,14.4,17.4,17.0,27.8,23.8,24.0,27.2
Jazz,101,Clippers,107,A,2014-11-03,110.0,101.6,110.4,100.8,1370.91817019,1639.68139428,2.0,False,Jazz,Clippers,101,107,250.0,240.0,250.0,240.0,40.8,34.6,41.0,36.4,85.4,72.8,87.4,84.4,0.4808,0.4738,0.4678,0.4344,9.4,7.0,8.0,8.8,25.4,20.6,26.0,27.6,0.3762,0.3332,0.2912,0.3216,19.4,24.6,20.0,20.0,24.6,30.4,24.2,25.4,0.7914,0.8054,0.8302,0.7752,9.0,8.4,14.4,9.6,29.6,35.4,31.4,26.4,38.6,43.8,45.8,36.0,22.4,23.4,22.2,23.8,8.2,4.6,7.6,8.2,5.8,4.4,4.6,4.4,12.6,17.4,15.4,10.4,20.2,25.2,21.2,24.4
Pelicans,81,Grizzlies,93,A,2014-11-03,98.4,95.0,95.0,92.0,1446.34778131,1649.93406406,2.0,False,Pelicans,Grizzlies,81,93,240.0,240.0,240.0,240.0,35.0,34.0,37.2,35.0,81.4,77.4,87.4,80.0,0.4282,0.4438,0.4274,0.4368,7.4,6.6,6.0,4.6,22.4,18.0,20.2,15.2,0.3276,0.3826,0.316,0.2976,17.6,17.4,18.0,20.4,24.6,23.2,27.6,26.2,0.7112,0.7524,0.6544,0.7744,12.0,11.6,15.0,9.8,35.2,32.2,32.8,30.0,47.2,43.8,47.8,39.8,21.0,18.4,20.2,19.6,4.6,7.0,8.2,9.4,5.8,3.2,7.8,2.8,14.2,18.6,10.4,13.8,22.4,22.0,20.4,22.0
Rockets,104,Sixers,93,A,2014-11-03,103.6,92.2,93.0,100.2,1607.24597111,1254.78313715,2.0,True,Rockets,Sixers,104,93,240.0,240.0,240.0,240.0,34.2,35.4,33.8,34.4,82.8,80.0,75.2,78.0,0.4148,0.442,0.449,0.4472,5.4,11.0,12.2,7.8,19.8,27.4,28.6,22.4,0.2764,0.3998,0.425,0.3484,19.2,18.4,23.8,15.6,23.8,26.0,33.0,23.4,0.8114,0.7026,0.7272,0.6828,11.2,12.0,11.8,8.4,24.6,32.2,32.6,29.0,35.8,44.2,44.4,37.4,17.0,24.6,21.2,21.6,9.2,10.2,8.6,11.0,5.4,6.4,5.2,5.8,12.6,18.2,16.8,17.2,22.8,19.8,23.4,22.0
Magic,90,Bulls,98,A,2014-11-04,90.6,97.0,102.6,92.8,1295.6263113,1553.50993542,3.0,False,Magic,Bulls,90,98,240.0,245.0,240.0,245.0,37.8,35.6,35.4,34.0,85.4,87.2,80.8,76.0,0.445,0.4086,0.4402,0.4482,6.6,3.6,5.6,8.4,17.8,13.4,15.0,21.8,0.3816,0.272,0.3752,0.3888,20.4,18.0,14.2,20.6,28.6,22.8,21.4,26.2,0.71,0.7644,0.6582,0.7832,14.4,14.8,10.2,9.4,34.6,31.0,33.2,33.4,49.0,45.8,43.4,42.8,20.8,20.0,19.4,20.6,7.0,8.2,5.4,5.2,6.4,6.0,5.6,8.6,10.4,10.6,14.2,14.2,19.6,22.0,24.6,21.0
Bucks,87,Pacers,81,A,2014-11-04,97.2,91.4,97.8,98.8,1255.80093938,1553.30284621,3.0,True,Bucks,Pacers,87,81,245.0,240.0,245.0,240.0,37.0,37.0,37.2,33.2,82.8,79.2,81.6,76.6,0.4524,0.4714,0.4574,0.4344,5.8,7.6,7.8,8.8,21.0,21.4,19.8,25.4,0.2788,0.352,0.4012,0.3452,18.0,17.2,15.0,16.2,26.4,23.6,19.4,22.2,0.6722,0.756,0.7796,0.738,10.4,9.2,10.8,11.0,30.2,29.8,32.0,32.0,40.6,39.0,42.8,43.0,23.6,21.4,22.6,18.8,10.4,10.0,9.4,4.8,6.0,4.4,6.8,6.4,14.8,10.6,18.2,16.2,18.8,22.8,23.0,19.8
Suns,112,Lakers,106,A,2014-11-04,104.0,102.0,102.2,116.8,1559.34228524,1372.02236462,3.0,True,Suns,Lakers,112,106,240.0,240.0,240.0,240.0,36.6,39.4,39.4,36.6,85.2,80.0,86.6,84.6,0.429,0.4916,0.4562,0.432,5.8,11.4,7.8,4.8,19.8,27.0,23.8,14.6,0.2966,0.4178,0.314,0.3238,23.2,26.6,17.4,24.0,30.4,34.2,22.4,31.6,0.7658,0.7794,0.7738,0.7602,12.2,10.8,9.4,13.4,35.4,32.8,33.8,26.6,47.6,43.6,43.2,40.0,18.8,25.6,19.8,19.4,7.4,6.8,6.0,7.4,4.6,3.8,5.4,3.8,13.4,14.8,11.2,14.4,20.6,27.2,23.6,27.4
Rockets,108,Heat,91,A,2014-11-04,105.6,101.2,91.4,101.0,1609.56992753,1648.89477358,2.0,True,Rockets,Heat,108,91,240.0,240.0,240.0,240.0,33.4,36.0,34.0,35.2,81.2,73.4,73.8,76.6,0.4132,0.4918,0.4614,0.4588,6.0,9.2,14.2,9.8,20.6,24.2,32.2,25.8,0.2872,0.3582,0.4432,0.381,18.6,19.8,23.4,21.0,24.8,27.8,32.2,28.8,0.7556,0.723,0.7344,0.7336,11.4,7.0,10.8,10.0,24.4,28.8,32.4,29.4,35.8,35.8,43.2,39.4,17.4,21.2,21.8,21.0,8.8,7.4,8.6,8.6,4.6,5.2,5.6,3.0,13.2,14.4,17.0,14.2,23.0,23.2,24.6,22.0
Hornets,91,Pelicans,100,A,2014-11-04,91.8,98.2,96.4,95.4,1487.41601764,1441.61767994,2.0,False,Hornets,Pelicans,91,100,245.0,240.0,245.0,240.0,36.8,36.2,34.4,37.8,79.4,82.0,78.4,87.8,0.464,0.4402,0.4416,0.4326,6.4,6.8,5.8,5.2,16.6,20.2,19.2,18.0,0.3852,0.3286,0.3076,0.3096,16.4,16.2,17.2,17.4,20.4,22.8,23.8,25.4,0.7982,0.7168,0.7364,0.7078,7.2,11.0,8.0,15.2,31.8,34.4,32.4,34.2,39.0,45.4,40.4,49.4,23.0,21.4,21.8,21.6,6.8,4.6,7.0,7.6,3.6,5.2,4.4,8.0,12.8,13.4,14.0,10.8,22.6,21.0,18.2,20.6
Wizards,98,Knicks,83,A,2014-11-04,97.2,89.8,95.6,95.4,1539.78591556,1529.82577186,2.0,True,Wizards,Knicks,98,83,240.0,240.0,240.0,240.0,35.4,35.2,37.0,34.8,77.2,74.2,77.4,78.8,0.4608,0.4746,0.4792,0.4456,6.8,7.8,5.4,6.6,18.0,22.0,16.2,15.4,0.3726,0.3642,0.3434,0.436,18.0,17.2,17.8,13.6,23.0,23.2,24.4,18.0,0.7844,0.73,0.7272,0.7552,10.2,10.2,7.6,11.4,29.8,31.2,30.0,26.0,40.0,41.4,37.6,37.4,18.4,21.8,22.6,20.2,7.0,7.6,9.4,8.0,3.0,2.8,2.8,3.2,17.6,16.4,13.6,14.4,22.8,18.8,22.8,24.0
Cavaliers,82,Trailblazers,101,A,2014-11-04,99.8,94.6,100.0,94.6,1430.80988777,1582.72507107,4.0,False,Cavaliers,Trailblazers,82,101,245.0,240.0,245.0,240.0,37.4,35.2,37.4,36.0,80.6,83.4,87.2,83.6,0.4664,0.4216,0.4312,0.432,9.4,6.0,6.8,8.0,24.6,17.4,19.6,25.2,0.3918,0.3398,0.3364,0.3134,15.8,18.2,18.2,14.6,20.2,22.4,22.8,19.4,0.786,0.7956,0.8012,0.7436,8.4,11.4,14.4,11.2,33.2,32.8,30.8,34.6,41.6,44.2,45.2,45.8,24.8,19.4,22.4,20.4,6.8,8.8,6.0,5.6,5.0,4.2,3.6,5.0,13.8,12.0,13.0,13.6,22.8,21.2,18.0,20.0
Thunder,88,Raptors,100,A,2014-11-04,90.8,104.4,101.2,99.2,1637.74831041,1548.81795682,2.0,False,Thunder,Raptors,88,100,240.0,240.0,240.0,240.0,36.8,36.8,32.8,34.8,83.8,75.4,74.6,81.2,0.4392,0.4898,0.4428,0.4302,8.8,8.6,5.6,5.6,27.8,22.0,20.2,21.4,0.3234,0.39,0.269,0.2628,18.8,17.0,19.6,29.2,23.8,26.8,27.4,37.2,0.7872,0.6118,0.7042,0.7904,11.8,10.4,9.8,12.4,27.6,31.2,33.4,28.2,39.4,41.6,43.2,40.6,21.4,22.4,20.6,17.2,7.0,4.8,5.8,7.0,5.8,5.4,3.8,4.8,11.2,14.8,16.8,9.0,23.4,28.6,23.8,24.4
Raptors,110,Celtics,107,A,2014-11-05,105.8,106.6,99.8,111.0,1561.323106,1335.46689595,1.0,True,Raptors,Celtics,110,107,240.0,240.0,240.0,240.0,37.4,41.4,36.2,42.0,74.8,82.6,84.0,90.0,0.501,0.4994,0.431,0.4706,9.0,9.2,6.2,7.4,22.6,22.4,22.0,26.8,0.3974,0.4104,0.2888,0.2754,16.0,19.0,27.2,15.2,24.4,25.2,35.2,19.6,0.654,0.7602,0.7798,0.7836,10.6,7.6,11.6,14.6,33.6,29.2,26.2,29.4,44.2,36.8,37.8,44.0,23.6,21.6,18.2,24.6,4.8,7.4,8.4,8.6,5.4,6.0,5.0,4.6,18.6,14.6,8.6,15.8,28.4,20.0,22.6,22.6
Timberwolves,98,Nets,91,A,2014-11-05,106.2,101.6,105.8,98.0,1481.98458924,1539.57828238,4.0,True,Timberwolves,Nets,98,91,250.0,240.0,250.0,240.0,40.6,35.8,38.2,39.6,86.4,80.6,86.8,82.2,0.47,0.4424,0.442,0.4816,6.8,6.6,5.8,8.2,20.8,21.6,15.2,22.2,0.3244,0.2986,0.393,0.372,17.8,19.8,24.0,14.2,23.8,26.4,31.6,18.0,0.723,0.7386,0.755,0.7914,11.6,10.8,13.6,9.8,32.2,30.0,32.0,31.6,43.8,40.8,45.6,41.4,20.6,20.6,22.0,18.8,6.4,6.2,9.2,6.0,6.4,3.8,4.0,4.2,15.8,11.4,14.2,13.2,25.0,18.8,23.2,21.6
Heat,89,Hornets,96,A,2014-11-05,101.6,91.4,99.4,92.4,1637.76772233,1476.10541776,1.0,False,Heat,Hornets,89,96,240.0,245.0,240.0,245.0,35.6,35.0,35.2,34.4,74.2,79.2,77.0,81.0,0.4824,0.442,0.4568,0.4256,7.8,5.4,9.2,5.4,22.6,16.2,25.2,17.8,0.3214,0.3466,0.3614,0.3072,20.4,17.0,22.0,17.2,29.0,20.8,29.6,23.6,0.7112,0.8076,0.7466,0.7412,8.4,7.4,10.2,9.4,29.2,32.2,28.2,33.6,37.6,39.6,38.4,43.0,20.8,21.8,22.0,22.0,7.2,6.6,8.8,7.0,6.2,4.0,3.0,5.0,15.2,12.8,13.8,13.2,23.8,23.4,22.4,18.2
Knicks,95,Pistons,98,A,2014-11-05,89.8,93.8,96.6,99.0,1520.11236933,1330.203398,1.0,False,Knicks,Pistons,95,98,240.0,240.0,240.0,240.0,34.4,37.2,35.2,35.0,75.6,84.8,80.6,84.2,0.4582,0.4396,0.4408,0.4164,8.2,6.2,6.8,6.6,20.8,20.6,16.0,21.2,0.3978,0.3172,0.4318,0.3044,19.6,18.4,12.6,17.2,26.2,24.6,16.2,26.2,0.7472,0.7646,0.7784,0.6436,11.6,14.2,11.4,13.2,31.2,32.6,27.4,32.4,42.8,46.8,38.8,45.6,21.2,20.2,22.6,18.6,6.8,6.2,6.2,4.2,3.2,5.2,3.8,4.0,13.2,11.8,13.0,11.8,18.0,22.0,24.0,22.0
Clippers,104,Warriors,121,A,2014-11-05,102.8,111.8,104.2,100.2,1643.19143079,1625.7659479,3.0,False,Clippers,Warriors,104,121,240.0,240.0,240.0,240.0,36.6,37.2,36.0,39.4,73.2,84.6,81.8,78.4,0.4984,0.4386,0.4428,0.5026,8.2,5.8,9.0,10.4,20.6,20.4,27.2,23.8,0.3812,0.2826,0.338,0.4352,22.8,20.0,21.8,22.6,27.8,26.8,26.8,27.2,0.8296,0.7344,0.8108,0.843,7.8,12.2,8.2,7.8,35.2,30.0,25.6,33.0,43.0,42.2,33.8,40.8,24.2,21.2,23.8,25.4,5.0,11.0,8.8,9.8,4.0,3.4,4.2,5.6,19.0,18.8,11.4,20.0,25.2,21.4,21.8,23.4
Bulls,95,Bucks,86,A,2014-11-05,102.2,93.8,95.0,94.6,1557.20491669,1272.74429653,1.0,True,Bulls,Bucks,95,86,245.0,245.0,245.0,245.0,36.2,35.6,35.8,35.8,90.2,82.2,75.6,84.0,0.4018,0.4378,0.4748,0.4278,3.8,5.2,8.2,7.0,14.6,19.4,21.8,19.2,0.2676,0.2748,0.3764,0.3634,18.8,18.2,22.4,15.2,23.0,27.2,28.8,19.2,0.7976,0.6572,0.7768,0.7972,15.8,11.0,8.6,12.2,30.2,32.0,34.0,32.0,46.0,43.0,42.6,44.2,20.6,22.6,21.6,21.4,8.4,9.4,6.0,10.4,4.4,6.2,7.6,6.4,11.0,15.6,15.2,17.0,23.8,18.8,21.2,24.4
Magic,91,Sixers,89,A,2014-11-05,91.6,90.0,100.2,101.0,1291.93133003,1252.45918074,1.0,True,Magic,Sixers,91,89,240.0,240.0,240.0,240.0,36.2,37.2,36.8,33.4,83.2,83.0,82.6,78.6,0.4376,0.4484,0.4478,0.4302,6.0,9.6,5.2,7.4,18.2,25.4,16.0,22.8,0.35,0.3632,0.3386,0.3254,21.8,17.0,12.8,15.8,31.0,24.0,19.0,24.8,0.695,0.7146,0.6832,0.6382,12.6,13.0,11.2,8.6,33.6,34.6,34.4,29.4,46.2,47.6,45.6,38.0,20.0,24.2,19.4,21.2,8.4,10.8,5.8,10.4,8.4,6.6,5.2,7.2,12.0,19.2,17.0,17.6,19.8,20.6,25.4,21.2
Grizzlies,102,Suns,91,A,2014-11-05,93.6,101.4,86.2,102.8,1654.66416542,1564.41884191,2.0,True,Grizzlies,Suns,102,91,240.0,240.0,240.0,240.0,32.0,37.2,35.6,37.8,77.4,84.0,79.4,83.2,0.4148,0.443,0.4476,0.456,6.0,6.8,5.4,7.8,18.4,19.4,15.2,24.0,0.343,0.3602,0.3446,0.3102,16.2,21.6,17.0,18.0,21.4,27.8,22.8,22.2,0.7668,0.7788,0.751,0.8094,10.8,11.2,9.4,9.0,33.4,33.0,32.0,33.2,44.2,44.2,41.4,42.2,16.6,20.0,20.2,19.2,7.8,7.8,8.8,6.4,3.6,4.2,2.8,5.2,18.2,13.2,14.2,12.6,20.4,20.8,21.8,23.4
Nuggets,109,Kings,131,A,2014-11-05,101.2,103.8,107.6,99.0,1473.77320573,1426.26073424,2.0,False,Nuggets,Kings,109,131,240.0,240.0,240.0,240.0,37.6,34.6,35.0,33.6,82.2,84.2,84.8,76.8,0.4588,0.4126,0.4138,0.4402,6.0,7.6,7.2,4.0,19.6,27.2,27.2,13.4,0.3002,0.2774,0.2626,0.2978,26.4,22.2,24.0,32.6,36.4,27.2,30.0,40.0,0.6982,0.8222,0.7916,0.8156,9.6,10.0,11.2,12.2,34.6,28.2,30.4,34.8,44.2,38.2,41.6,47.0,21.6,22.0,21.0,18.0,8.0,7.0,4.6,7.4,4.6,7.0,6.0,4.8,14.0,13.8,16.0,16.6,25.6,31.0,29.4,26.0
Hawks,92,Spurs,94,A,2014-11-05,92.8,99.0,96.4,91.8,1474.24268236,1737.00079483,4.0,False,Hawks,Spurs,92,94,240.0,240.0,240.0,240.0,33.0,34.6,34.0,35.4,77.4,80.6,82.8,73.0,0.4286,0.4306,0.4164,0.4866,6.8,6.8,9.6,9.6,22.6,22.2,29.2,23.4,0.2888,0.3002,0.3536,0.401,23.6,15.8,15.2,18.6,29.6,20.6,20.2,25.0,0.8062,0.7612,0.7404,0.7532,11.4,8.4,9.8,8.6,37.4,29.2,29.8,34.8,48.8,37.6,39.6,43.4,21.6,17.0,21.6,23.6,7.6,7.4,9.2,5.6,7.8,3.6,5.6,4.6,15.2,10.6,13.0,14.6,21.8,22.8,23.2,20.0
Cavaliers,100,Jazz,102,A,2014-11-05,100.0,103.2,98.2,104.4,1424.92348705,1367.40813368,2.0,False,Cavaliers,Jazz,100,102,245.0,240.0,245.0,240.0,36.8,38.8,36.0,38.2,78.0,80.4,83.6,81.2,0.4742,0.4818,0.4324,0.4708,8.4,9.0,7.0,8.2,22.8,23.6,19.2,25.4,0.3784,0.3872,0.3558,0.3078,16.2,17.8,21.0,18.6,21.0,21.8,24.8,22.8,0.774,0.8058,0.8378,0.8192,9.6,7.8,12.8,12.6,30.8,27.8,28.6,29.4,40.4,35.6,41.4,42.0,24.6,18.8,19.2,21.4,6.4,7.4,7.2,6.2,5.6,5.6,4.0,4.4,14.4,12.0,13.2,14.2,23.2,19.8,18.4,19.6
Pacers,94,Wizards,96,A,2014-11-05,91.8,100.4,94.6,95.8,1536.35948907,1549.49931809,1.0,False,Pacers,Wizards,94,96,245.0,245.0,245.0,245.0,35.0,35.0,33.8,37.6,82.2,80.8,80.8,79.8,0.4304,0.4358,0.4194,0.4756,6.8,8.0,8.4,6.4,19.6,21.4,25.8,16.0,0.3498,0.3918,0.3244,0.4036,17.8,17.8,15.8,18.8,24.0,22.0,21.4,25.0,0.7672,0.8084,0.748,0.7498,9.0,12.0,13.0,7.2,31.2,31.8,35.8,31.0,40.2,43.8,48.8,38.2,21.4,19.2,20.4,24.0,10.0,6.4,4.4,10.0,5.0,4.0,7.8,3.6,11.2,19.0,17.6,13.8,22.8,23.6,21.8,22.6
Spurs,81,Rockets,98,A,2014-11-06,93.8,103.6,94.2,89.6,1740.6119971,1620.69697877,1.0,False,Spurs,Rockets,81,98,240.0,240.0,240.0,240.0,35.0,34.0,33.6,34.6,80.8,83.4,77.0,73.6,0.4348,0.4112,0.4412,0.4708,7.0,5.8,8.2,13.8,23.2,22.6,23.2,31.8,0.2924,0.2472,0.3352,0.4344,17.2,15.8,18.4,20.6,23.2,20.8,23.8,28.8,0.7524,0.7756,0.7882,0.7196,8.8,11.6,8.6,9.6,32.2,25.2,34.2,33.0,41.0,36.8,42.8,42.6,18.0,17.6,22.0,21.0,7.4,9.8,6.4,8.6,4.6,4.2,4.0,6.2,12.2,13.8,14.6,18.6,21.8,21.4,21.0,22.6
Mavericks,87,Trailblazers,108,A,2014-11-06,106.8,99.8,105.6,91.2,1611.18456439,1588.6114718,3.0,False,Mavericks,Trailblazers,87,108,240.0,240.0,240.0,240.0,39.2,33.4,41.6,37.4,84.2,83.6,84.8,82.8,0.47,0.4006,0.4922,0.4544,11.6,5.2,8.2,9.4,28.6,17.8,23.0,27.4,0.4046,0.2974,0.3558,0.3408,15.6,19.2,15.4,15.6,19.4,22.4,19.4,19.8,0.8088,0.858,0.8008,0.7826,14.4,11.2,9.6,12.2,31.0,30.4,28.6,35.2,45.4,41.6,38.2,47.4,24.6,17.4,21.0,21.8,6.2,7.4,6.4,5.6,3.8,4.2,5.4,5.8,16.6,12.2,11.0,13.4,20.4,20.8,18.8,21.0
Pacers,98,Celtics,101,A,2014-11-07,90.8,106.4,96.6,107.0,1526.73750354,1331.18404279,2.0,False,Pacers,Celtics,98,101,245.0,240.0,245.0,240.0,36.0,39.4,34.2,42.0,81.4,82.6,82.2,90.2,0.4458,0.4768,0.4166,0.4696,7.4,9.0,7.8,7.8,20.8,22.6,24.6,26.2,0.3592,0.3964,0.313,0.2954,17.2,19.2,14.6,14.6,21.2,24.4,18.4,18.2,0.8288,0.819,0.8122,0.8108,7.8,9.2,13.0,14.2,31.6,28.8,34.2,30.0,39.4,38.0,47.2,44.2,23.2,20.0,19.6,25.0,9.2,6.6,3.8,8.2,4.6,6.8,6.4,5.0,11.4,14.8,16.8,15.6,20.8,19.4,20.4,23.2
Knicks,99,Nets,110,A,2014-11-07,93.6,104.8,97.8,98.6,1505.13267814,1527.93562138,2.0,False,Knicks,Nets,99,110,240.0,240.0,240.0,240.0,34.8,37.4,36.4,39.8,76.2,85.2,81.6,81.4,0.4596,0.438,0.45,0.4896,9.6,6.4,7.8,9.4,20.8,19.6,16.4,22.6,0.456,0.3208,0.4808,0.4158,18.6,17.4,13.0,15.8,25.4,24.4,17.0,20.2,0.7344,0.7136,0.764,0.7852,11.0,12.4,11.6,8.8,30.8,30.4,28.2,33.8,41.8,42.8,39.8,42.6,20.6,21.4,23.2,19.6,6.2,6.6,5.8,6.4,3.6,3.4,3.2,4.8,13.4,12.2,13.6,14.0,19.2,20.4,24.4,22.2
Hawks,119,Hornets,122,A,2014-11-07,99.0,94.2,101.8,95.0,1470.63148009,1490.44936999,2.0,False,Hawks,Hornets,119,122,250.0,250.0,250.0,250.0,36.0,35.8,36.8,35.8,81.4,81.8,85.2,80.2,0.4418,0.4368,0.4372,0.4434,6.8,6.6,10.4,5.4,22.8,20.0,28.8,17.8,0.286,0.3254,0.381,0.3072,23.0,16.8,15.0,17.2,29.6,21.2,20.6,23.2,0.784,0.7864,0.7192,0.7514,11.8,8.2,9.0,8.6,37.8,32.0,29.4,34.6,49.6,40.2,38.4,43.2,24.8,22.4,24.4,22.8,7.4,6.4,9.4,6.6,8.6,2.6,5.2,4.6,16.4,13.8,14.2,15.0,22.4,25.0,25.2,20.2
Cavaliers,110,Nuggets,101,A,2014-11-07,99.2,99.0,101.4,106.4,1413.28302009,1462.41414827,2.0,True,Cavaliers,Nuggets,110,101,245.0,240.0,245.0,240.0,38.8,36.8,34.8,35.6,79.2,81.0,83.0,85.0,0.4924,0.4562,0.4218,0.42,9.0,5.6,6.6,7.6,23.6,19.6,19.8,26.2,0.3902,0.2828,0.328,0.2854,14.8,27.2,23.0,20.2,19.4,36.0,28.0,26.0,0.7596,0.7294,0.8184,0.7592,10.0,8.6,11.4,11.0,31.6,35.0,28.2,30.6,41.6,43.6,39.6,41.6,24.8,21.2,17.8,20.8,5.6,6.6,6.2,4.8,6.4,4.4,3.2,6.2,14.0,12.8,12.4,14.8,24.4,23.8,17.6,28.2
Bucks,95,Pistons,98,A,2014-11-07,91.6,91.2,92.6,95.6,1269.48815047,1345.18308919,2.0,False,Bucks,Pistons,95,98,240.0,240.0,240.0,240.0,34.8,36.8,35.2,34.0,77.0,83.0,83.4,82.6,0.4552,0.4448,0.4238,0.4138,6.2,6.2,6.6,7.2,19.8,20.0,20.4,22.0,0.3132,0.3238,0.3134,0.3158,16.8,15.8,14.6,16.0,26.2,21.0,19.0,24.8,0.6276,0.77,0.7788,0.6294,10.4,11.2,13.4,12.6,30.6,32.8,30.8,32.8,41.0,44.0,44.2,45.4,20.8,20.8,21.6,18.2,9.2,6.2,10.6,4.4,5.4,5.0,5.6,4.4,17.2,11.4,16.8,12.0,19.6,21.4,23.2,21.2
Grizzlies,91,Thunder,89,A,2014-11-07,90.8,90.8,83.8,98.2,1662.12357738,1625.24316123,2.0,True,Grizzlies,Thunder,91,89,240.0,240.0,240.0,240.0,31.6,35.8,33.8,33.6,76.0,82.6,79.2,74.2,0.4178,0.4336,0.4268,0.455,7.2,8.4,6.4,7.6,21.0,25.6,15.8,22.0,0.339,0.3476,0.3912,0.34,13.4,18.2,16.8,16.0,19.0,22.8,22.2,24.4,0.6736,0.7974,0.7658,0.5972,9.0,11.0,9.2,9.0,34.6,27.6,33.2,34.4,43.6,38.6,42.4,43.4,15.8,21.0,20.2,20.0,6.8,8.2,8.8,4.6,3.0,4.8,2.6,3.0,17.0,10.8,12.4,17.6,19.8,22.4,20.4,21.8
