date,away,home,amp,afg,afga,afg_pct,afg3,afg3a,afg3_pct,aft,afta,aft_pct,aord,adrb,atrb,aast,astl,ablk,atov,apf,apts,hmp,hfg,hfga,hfg_pct,hfg3,hfg3a,fhg3_pct,hft,hfta,hft_pct,hord,hdrb,htrb,hast,hstl,hblk,htov,hpf,hpts
2012-11-26,Knicks,Nets,265,33,85,.388,6,21,.286,17,24,.708,17,33,50,14,9,2,14,24,89,265,37,91,.407,9,28,.321,13,19,.684,18,32,50,23,5,7,12,21,96
2012-11-26,Bucks,Bulls,240,39,85,.459,3,15,.200,12,19,.632,13,23,36,23,4,12,12,17,93,240,35,80,.438,5,11,.455,17,19,.895,14,26,40,21,8,6,15,21,92
2012-11-26,Trailblazers,Pistons,240,36,85,.424,6,19,.316,23,31,.742,17,25,42,23,10,9,11,24,101,240,42,80,.525,9,15,.600,15,22,.682,12,35,47,26,6,5,16,25,108
2012-11-26,Hornets,Clippers,240,36,71,.507,15,25,.600,18,23,.783,7,29,36,23,6,3,15,19,105,240,37,79,.468,18,37,.486,6,11,.545,8,24,32,26,11,5,14,26,98
2012-11-26,Cavaliers,Grizzlies,240,31,76,.408,4,16,.250,12,15,.800,14,27,41,12,10,5,16,23,78,240,33,71,.465,4,11,.364,14,18,.778,10,23,33,16,8,5,14,15,84
2012-11-26,Hornets,Thunder,240,23,79,.291,6,22,.273,17,22,.773,11,26,37,12,9,4,11,19,69,240,40,78,.513,13,27,.481,21,23,.913,9,45,54,31,3,7,14,21,114
2012-11-26,Nuggets,Jazz,240,40,73,.548,5,14,.357,18,32,.563,13,25,38,22,6,5,17,26,103,240,36,78,.462,8,22,.364,25,34,.735,13,18,31,19,9,6,12,30,105
2012-11-26,Spurs,Wizards,240,45,80,.563,13,23,.565,15,20,.750,10,33,43,32,4,5,15,15,118,240,37,90,.411,4,14,.286,14,17,.824,15,25,40,14,10,2,10,18,92
2012-11-27,Suns,Cavaliers,240,37,79,.468,6,17,.353,11,18,.611,7,32,39,22,10,8,15,19,91,240,30,84,.357,2,15,.133,16,22,.727,14,31,45,21,9,4,18,21,78
2012-11-27,Raptors,Rockets,240,42,86,.488,8,23,.348,9,12,.750,11,28,39,25,6,2,16,15,101,240,44,83,.530,13,26,.500,16,21,.762,12,33,45,30,11,1,14,15,117
2012-11-27,Pacers,Lakers,240,29,79,.367,4,19,.211,17,27,.630,10,40,50,17,9,6,17,32,79,240,24,76,.316,6,28,.214,23,43,.535,15,41,56,13,10,5,19,25,77
2012-11-27,Mavericks,Sixers,240,37,81,.457,5,19,.263,19,22,.864,9,28,37,23,11,1,15,22,98,240,35,75,.467,6,14,.429,24,32,.750,13,27,40,22,9,3,17,25,100
2012-11-27,Timberwolves,Kings,240,38,83,.458,6,22,.273,15,18,.833,12,39,51,25,8,8,17,16,97,240,37,84,.440,6,17,.353,9,14,.643,8,28,36,21,11,6,13,19,89
2012-11-28,Hornets,Hawks,240,30,76,.395,12,24,.500,19,23,.826,9,36,45,18,6,7,16,21,91,240,36,90,.400,12,32,.375,10,15,.667,15,29,44,28,9,9,9,18,94
2012-11-28,Nets,Celtics,240,33,82,.402,10,24,.417,19,29,.655,17,33,50,21,12,3,14,24,95,240,32,75,.427,1,7,.143,18,24,.750,8,32,40,14,7,6,17,24,83
2012-11-28,Mavericks,Bulls,240,28,81,.346,4,18,.222,18,20,.900,11,19,30,18,10,6,14,26,78,240,34,69,.493,6,10,.600,27,33,.818,10,34,44,24,8,6,19,19,101
2012-11-28,Suns,Pistons,240,28,82,.341,6,21,.286,15,20,.750,13,26,39,11,7,5,19,23,77,240,40,76,.526,12,16,.750,25,35,.714,8,35,43,28,9,5,12,19,117
2012-11-28,Timberwolves,Clippers,240,31,82,.378,6,22,.273,27,35,.771,21,31,52,18,5,6,18,25,95,240,37,81,.457,4,19,.211,23,26,.885,11,24,35,28,11,6,10,25,101
2012-11-28,Raptors,Grizzlies,240,29,74,.392,5,17,.294,19,24,.792,7,26,33,11,5,5,17,29,82,240,38,80,.475,8,18,.444,19,28,.679,12,34,46,28,10,7,12,19,103
2012-11-28,Knicks,Bucks,240,35,73,.479,11,21,.524,21,25,.840,8,30,38,18,11,1,14,20,102,240,33,72,.458,5,13,.385,17,21,.810,5,31,36,24,8,4,17,20,88
2012-11-28,Jazz,Hornets,240,31,63,.492,6,11,.545,28,38,.737,6,33,39,24,11,4,16,25,96,240,31,73,.425,5,21,.238,17,21,.810,12,26,38,15,4,1,19,27,84
2012-11-28,Rockets,Thunder,240,36,87,.414,8,21,.381,18,30,.600,16,22,38,20,11,2,16,16,98,240,47,87,.540,9,22,.409,17,22,.773,15,31,46,26,10,11,15,22,120
2012-11-28,Spurs,Magic,240,44,84,.524,11,25,.440,11,15,.733,8,31,39,26,12,9,16,8,110,240,41,95,.432,2,15,.133,5,8,.625,18,28,46,16,8,3,16,14,89
2012-11-28,Trailblazers,Wizards,240,30,86,.349,10,31,.323,12,18,.667,18,27,45,14,10,3,11,20,82,240,31,71,.437,5,12,.417,17,19,.895,8,34,42,18,7,2,16,19,84
2012-11-29,Nuggets,Warriors,240,38,84,.452,10,21,.476,19,24,.792,10,30,40,25,9,7,15,16,105,240,44,86,.512,8,18,.444,10,13,.769,9,34,43,29,10,5,16,22,106
2012-11-29,Spurs,Heat,240,36,80,.450,10,30,.333,18,24,.750,11,34,45,22,5,2,19,20,100,240,42,86,.488,5,13,.385,16,19,.842,7,30,37,22,11,2,10,18,105
2012-11-30,Cavaliers,Hawks,240,41,85,.482,10,23,.435,21,22,.955,18,31,49,21,8,3,18,25,113,240,38,78,.487,12,20,.600,23,32,.719,10,18,28,25,12,5,12,18,111
2012-11-30,Trailblazers,Celtics,240,24,69,.348,3,15,.200,27,37,.730,10,27,37,12,12,4,21,19,78,240,36,73,.493,6,16,.375,18,20,.900,5,31,36,20,16,4,19,27,96
2012-11-30,Sixers,Hornets,240,44,86,.512,8,17,.471,8,10,.800,13,26,39,26,5,6,10,18,104,240,39,83,.470,8,17,.471,12,18,.667,13,28,41,25,5,6,10,10,98
2012-11-30,Nuggets,Lakers,240,40,86,.465,8,24,.333,15,22,.682,13,25,38,22,8,1,15,19,103,240,47,87,.540,17,33,.515,11,17,.647,15,31,46,33,11,6,15,22,122
2012-11-30,Pistons,Grizzlies,240,29,72,.403,4,16,.250,16,20,.800,11,35,46,15,7,5,22,20,78,240,34,85,.400,4,12,.333,18,21,.857,11,28,39,20,11,5,12,22,90
2012-11-30,Bucks,Timberwolves,240,34,93,.366,5,18,.278,12,16,.750,13,34,47,14,10,14,11,24,85,240,34,87,.391,8,19,.421,19,27,.704,16,40,56,15,6,6,15,13,95
2012-11-30,Wizards,Knicks,240,35,78,.449,5,18,.278,12,21,.571,13,29,42,11,5,4,17,14,87,240,43,81,.531,12,29,.414,10,15,.667,3,29,32,24,7,1,8,20,108
2012-11-30,Jazz,Thunder,240,38,92,.413,7,23,.304,11,12,.917,21,19,40,24,9,8,18,21,94,240,39,75,.520,4,9,.444,24,33,.727,16,31,47,21,11,14,21,19,106
2012-11-30,Nets,Magic,240,38,83,.458,11,20,.550,11,13,.846,11,30,41,22,4,6,7,17,98,240,35,78,.449,1,11,.091,15,19,.789,8,28,36,20,5,2,9,19,86
2012-11-30,Pacers,Kings,240,37,85,.435,9,26,.346,14,19,.737,10,31,41,27,7,6,9,19,97,240,32,75,.427,6,17,.353,22,25,.880,8,34,42,15,6,4,12,19,92
2012-11-30,Suns,Raptors,240,37,77,.481,6,16,.375,17,19,.895,4,30,34,28,6,8,14,20,97,240,39,81,.481,8,14,.571,15,22,.682,10,31,41,24,7,4,13,20,101
2012-12-01,Sixers,Bulls,240,36,82,.439,3,12,.250,13,18,.722,11,26,37,17,10,5,11,19,88,240,38,81,.469,4,7,.571,13,21,.619,12,38,50,28,4,6,13,16,93
2012-12-01,Trailblazers,Cavaliers,290,46,94,.489,9,25,.360,17,21,.810,12,29,41,25,7,9,14,21,118,290,43,99,.434,13,35,.371,18,22,.818,15,33,48,32,6,4,16,21,117
2012-12-01,Pistons,Mavericks,240,29,85,.341,5,21,.238,14,18,.778,15,37,52,16,7,7,15,15,77,240,38,93,.409,11,25,.440,5,8,.625,13,36,49,28,8,9,13,18,92
2012-12-01,Pacers,Warriors,240,34,74,.459,8,22,.364,16,20,.800,8,28,36,20,6,7,16,19,92,240,38,80,.475,9,20,.450,18,19,.947,11,30,41,22,5,3,17,22,103
2012-12-01,Jazz,Rockets,240,48,94,.511,11,20,.550,9,11,.818,12,26,38,25,8,6,14,22,116,240,46,83,.554,11,22,.500,21,26,.808,10,28,38,26,9,7,16,17,124
2012-12-01,Kings,Clippers,240,29,76,.382,9,23,.391,14,18,.778,10,30,40,23,2,3,17,19,81,240,47,86,.547,12,24,.500,10,16,.625,8,33,41,27,12,6,5,15,116
2012-12-01,Nets,Heat,240,33,75,.440,6,28,.214,17,27,.630,9,29,38,20,6,4,18,21,89,240,40,78,.513,7,20,.350,15,19,.789,8,27,35,20,12,3,10,25,102
2012-12-01,Celtics,Bucks,240,34,82,.415,6,19,.316,14,17,.824,11,32,43,26,8,9,16,19,88,240,36,79,.456,4,13,.308,15,20,.750,9,33,42,24,6,6,14,13,91
2012-12-01,Thunder,Hornets,240,40,79,.506,7,16,.438,13,17,.765,11,34,45,21,10,12,14,17,100,240,30,81,.370,6,24,.250,13,18,.722,16,27,43,18,7,5,15,16,79
2012-12-01,Grizzlies,Spurs,265,36,99,.364,4,15,.267,19,22,.864,18,34,52,25,10,4,19,24,95,265,37,89,.416,7,29,.241,18,24,.750,13,35,48,21,12,5,16,22,99
2012-12-02,Magic,Lakers,240,43,86,.500,8,23,.348,19,20,.950,5,39,44,34,5,10,12,28,113,240,36,86,.419,6,17,.353,25,39,.641,12,34,46,20,5,2,11,16,103
2012-12-02,Suns,Knicks,240,39,80,.488,8,23,.348,13,19,.684,11,34,45,21,5,0,17,23,99,240,40,90,.444,12,29,.414,14,17,.824,16,27,43,21,7,5,7,13,106
2012-12-03,Trailblazers,Hornets,265,43,92,.467,12,35,.343,20,26,.769,13,35,48,28,8,7,13,20,118,265,41,88,.466,13,27,.481,17,22,.773,9,32,41,28,6,6,15,19,112
2012-12-03,Raptors,Nuggets,240,42,86,.488,9,28,.321,17,19,.895,9,28,37,19,9,9,16,30,110,240,40,85,.471,6,15,.400,27,43,.628,23,30,53,25,11,7,17,20,113
2012-12-03,Cavaliers,Pistons,240,32,95,.337,3,20,.150,12,17,.706,20,33,53,19,7,5,11,20,79,240,36,84,.429,4,18,.222,13,19,.684,15,34,49,21,6,13,11,16,89
2012-12-03,Magic,Warriors,240,40,92,.435,8,23,.348,14,16,.875,11,32,43,29,8,4,8,19,102,240,37,81,.457,7,17,.412,13,18,.722,9,34,43,23,5,5,13,20,94
2012-12-03,Bucks,Hornets,240,29,76,.382,8,19,.421,15,23,.652,19,21,40,20,5,9,16,16,81,240,43,82,.524,5,12,.417,11,11,1.000,13,24,37,29,11,2,8,23,102
2012-12-03,Clippers,Jazz,240,42,89,.472,4,21,.190,17,24,.708,13,23,36,19,9,3,10,14,105,240,42,74,.568,9,20,.450,11,15,.733,9,32,41,25,6,5,17,26,104
2012-12-04,Thunder,Nets,240,40,66,.606,7,14,.500,30,34,.882,2,31,33,22,5,7,12,19,117,240,39,91,.429,14,34,.412,19,23,.826,16,24,40,22,7,1,12,25,111
2012-12-04,Pacers,Bulls,240,29,80,.363,2,10,.200,20,27,.741,16,30,46,17,10,4,12,21,80,240,28,73,.384,4,12,.333,16,20,.800,13,33,46,18,3,7,19,21,76
2012-12-04,Lakers,Rockets,240,38,83,.458,7,21,.333,22,34,.647,15,38,53,16,7,11,18,25,105,240,38,101,.376,7,34,.206,24,31,.774,21,29,50,22,7,4,10,28,107
2012-12-04,Suns,Grizzlies,265,38,82,.463,6,14,.429,16,22,.727,9,23,32,22,12,5,16,26,98,265,40,85,.471,4,19,.211,24,31,.774,15,35,50,13,11,9,19,22,108
2012-12-04,Timberwolves,Sixers,240,41,77,.532,13,25,.520,10,17,.588,7,40,47,28,6,2,15,18,105,240,35,83,.422,5,20,.250,13,23,.565,13,27,40,24,9,2,13,15,88
2012-12-04,Heat,Wizards,240,41,89,.461,8,28,.286,11,16,.688,12,31,43,27,6,2,12,20,101,240,38,79,.481,7,19,.368,22,29,.759,8,36,44,31,7,3,10,14,105
2012-12-05,Nuggets,Hawks,240,38,79,.481,7,17,.412,21,25,.840,11,29,40,24,10,4,20,25,104,240,42,95,.442,8,22,.364,16,19,.842,19,28,47,24,13,5,14,19,108
2012-12-05,Timberwolves,Celtics,240,37,84,.440,6,19,.316,14,30,.467,13,28,41,19,11,3,13,19,94,240,41,78,.526,4,17,.235,18,26,.692,6,39,45,24,6,6,16,24,104
2012-12-05,Knicks,Hornets,240,39,92,.424,13,41,.317,9,13,.692,10,26,36,23,9,8,8,18,100,240,39,83,.470,7,16,.438,13,15,.867,12,38,50,26,2,4,12,14,98
2012-12-05,Bulls,Cavaliers,240,34,72,.472,4,15,.267,23,27,.852,10,35,45,22,5,6,15,24,95,240,31,85,.365,5,16,.313,18,25,.720,14,27,41,15,8,2,10,18,85
2012-12-05,Warriors,Pistons,240,34,75,.453,9,24,.375,27,34,.794,9,26,35,24,9,7,10,22,104,240,35,79,.443,6,21,.286,21,31,.677,15,29,44,22,4,5,17,26,97
2012-12-05,Trailblazers,Pacers,240,34,79,.430,6,22,.273,18,22,.818,9,28,37,18,5,3,10,15,92,240,36,80,.450,9,26,.346,18,19,.947,13,33,46,20,6,7,13,12,99
2012-12-05,Mavericks,Clippers,240,34,84,.405,5,19,.263,17,19,.895,11,30,41,20,8,6,22,18,90,240,45,90,.500,6,20,.300,16,21,.762,12,37,49,30,18,6,17,17,112
2012-12-05,Lakers,Hornets,240,37,80,.463,13,28,.464,16,22,.727,9,37,46,24,11,8,9,16,103,240,35,85,.412,7,19,.368,10,18,.556,12,34,46,22,2,7,12,20,87
2012-12-05,Raptors,Kings,240,35,86,.407,6,23,.261,24,28,.857,10,30,40,25,6,9,11,23,100,240,38,82,.463,6,15,.400,25,34,.735,10,37,47,18,5,7,15,18,107
2012-12-05,Bucks,Spurs,240,35,84,.417,5,12,.417,24,29,.828,8,28,36,24,11,4,11,21,99,240,40,85,.471,6,21,.286,24,28,.857,14,39,53,27,6,4,17,20,110
2012-12-05,Magic,Jazz,240,34,77,.442,1,15,.067,12,17,.706,13,33,46,15,6,7,19,20,81,240,32,77,.416,1,10,.100,22,27,.815,8,30,38,17,13,4,12,16,87
2012-12-06,Knicks,Heat,240,41,91,.451,18,44,.409,12,19,.632,11,35,46,20,9,4,7,19,112,240,32,76,.421,6,16,.375,22,28,.786,7,36,43,17,7,4,14,21,92
2012-12-06,Mavericks,Suns,240,37,78,.474,4,12,.333,19,24,.792,11,33,44,15,8,4,16,23,97,240,34,85,.400,8,21,.381,18,25,.720,13,29,42,19,11,4,12,20,94
2012-12-07,Wizards,Hawks,240,36,79,.456,7,16,.438,16,20,.800,7,25,32,22,6,4,11,17,95,240,41,85,.482,10,26,.385,12,19,.632,15,32,47,23,7,1,14,19,104
2012-12-07,Warriors,Nets,240,46,90,.511,9,19,.474,8,10,.800,15,32,47,24,9,1,11,21,109,240,37,87,.425,11,33,.333,17,23,.739,15,29,44,23,5,4,13,13,102
2012-12-07,Bulls,Pistons,240,43,82,.524,5,14,.357,17,21,.810,13,28,41,23,6,4,8,20,108,240,36,70,.514,8,14,.571,24,31,.774,5,23,28,14,6,1,8,19,104
2012-12-07,Nuggets,Pacers,240,38,86,.442,3,17,.176,13,20,.650,10,27,37,24,10,4,8,17,92,240,34,76,.447,10,23,.435,11,18,.611,9,33,42,27,5,9,18,22,89
2012-12-07,Hornets,Bucks,240,36,81,.444,3,13,.231,18,32,.563,14,31,45,18,9,6,11,23,93,240,38,94,.404,6,14,.429,26,32,.813,23,36,59,20,5,14,10,17,108
2012-12-07,Cavaliers,Timberwolves,240,30,87,.345,7,24,.292,6,9,.667,11,30,41,15,15,2,18,24,73,240,30,70,.429,4,19,.211,27,35,.771,13,40,53,18,13,8,21,17,91
2012-12-07,Grizzlies,Hornets,240,36,72,.500,8,17,.471,16,22,.727,11,35,46,23,9,6,16,17,96,240,36,75,.480,8,16,.500,9,12,.750,5,24,29,22,9,8,12,16,89
2012-12-07,Lakers,Thunder,240,36,84,.429,11,28,.393,25,31,.806,15,30,45,17,11,5,17,23,108,240,41,84,.488,9,17,.529,23,28,.821,11,25,36,22,6,3,14,24,114
2012-12-07,Celtics,Sixers,265,35,81,.432,6,22,.273,18,25,.720,7,46,53,24,6,7,18,23,94,265,37,99,.374,2,11,.182,19,26,.731,17,37,54,19,12,4,9,26,95
2012-12-07,Magic,Kings,240,30,80,.375,4,15,.267,18,21,.857,6,34,40,17,6,3,16,24,82,240,32,79,.405,4,21,.190,23,28,.821,10,41,51,20,11,6,18,19,91
2012-12-07,Rockets,Spurs,240,37,95,.389,11,33,.333,7,8,.875,10,27,37,23,11,2,18,14,92,240,48,87,.552,6,20,.300,12,13,.923,6,44,50,33,10,7,17,10,114
2012-12-07,Raptors,Jazz,240,33,82,.402,7,24,.292,26,31,.839,12,29,41,13,5,7,15,28,99,240,45,91,.495,13,23,.565,28,35,.800,15,36,51,31,10,8,11,26,131
2012-12-08,Sixers,Celtics,240,31,79,.392,4,17,.235,13,16,.813,12,24,36,16,4,3,8,19,79,240,40,75,.533,4,14,.286,8,12,.667,7,25,32,25,6,2,11,19,92
2012-12-08,Spurs,Hornets,240,50,90,.556,19,34,.559,13,15,.867,9,36,45,38,7,5,11,22,132,240,37,79,.468,6,15,.400,22,31,.710,7,23,30,18,6,7,11,16,102
2012-12-08,Knicks,Bulls,240,27,84,.321,8,23,.348,23,28,.821,14,26,40,14,10,6,15,17,85,240,34,78,.436,7,13,.538,18,18,1.000,10,37,47,18,10,6,19,20,93
2012-12-08,Pistons,Cavaliers,240,35,75,.467,9,15,.600,25,33,.758,10,25,35,17,5,5,9,22,104,240,39,91,.429,6,27,.222,13,17,.765,20,26,46,19,3,8,14,27,97
2012-12-08,Mavericks,Rockets,240,43,91,.473,10,24,.417,20,25,.800,11,29,40,24,7,2,12,24,116,240,35,72,.486,12,35,.343,27,38,.711,4,33,37,28,8,4,19,26,109
2012-12-08,Suns,Clippers,240,36,78,.462,9,24,.375,18,20,.900,9,28,37,24,6,6,20,22,99,240,48,93,.516,7,23,.304,14,24,.583,17,24,41,30,12,5,11,16,117
2012-12-08,Hawks,Grizzlies,240,34,77,.442,7,17,.412,18,25,.720,14,30,44,20,10,3,14,16,93,240,33,77,.429,6,16,.375,11,18,.611,11,29,40,15,8,5,16,19,83
2012-12-08,Hornets,Heat,240,35,78,.449,8,18,.444,12,13,.923,9,25,34,16,5,3,17,23,90,240,40,69,.580,7,11,.636,19,24,.792,2,31,33,23,12,7,16,18,106
2012-12-08,Kings,Trailblazers,240,36,86,.419,9,19,.474,18,22,.818,9,35,44,22,14,4,10,16,99,240,29,75,.387,8,21,.381,14,18,.778,11,36,47,16,4,6,18,23,80
2012-12-08,Warriors,Wizards,240,35,81,.432,9,22,.409,22,27,.815,13,44,57,22,4,5,19,16,101,240,37,87,.425,9,25,.360,14,23,.609,7,30,37,23,11,4,8,20,97
2012-12-09,Bucks,Nets,240,33,71,.465,7,16,.438,24,30,.800,6,27,33,21,14,7,18,19,97,240,32,79,.405,7,25,.280,17,23,.739,12,32,44,22,9,5,20,20,88
2012-12-09,Raptors,Clippers,240,30,77,.390,10,26,.385,13,17,.765,11,28,39,22,3,5,14,22,83,240,36,79,.456,6,19,.316,24,34,.706,15,30,45,21,11,6,9,17,102
2012-12-09,Jazz,Lakers,240,45,83,.542,6,18,.333,21,27,.778,16,24,40,26,9,7,9,22,117,240,40,85,.471,15,28,.536,15,18,.833,17,22,39,29,5,7,14,21,110
2012-12-09,Nuggets,Knicks,240,40,72,.556,5,17,.294,21,29,.724,5,35,40,18,4,6,16,22,106,240,37,86,.430,12,30,.400,26,37,.703,13,26,39,20,9,2,9,22,112
2012-12-09,Pacers,Thunder,240,38,82,.463,6,17,.353,11,13,.846,9,25,34,13,4,4,7,20,93,240,37,76,.487,5,19,.263,25,30,.833,9,31,40,16,4,5,9,16,104
2012-12-09,Magic,Suns,240,40,77,.519,5,15,.333,13,18,.722,9,35,44,31,7,0,18,15,98,240,36,78,.462,5,20,.250,13,18,.722,5,24,29,22,4,3,12,19,90
2012-12-10,Warriors,Hornets,240,38,84,.452,8,20,.400,20,23,.870,14,32,46,28,9,4,16,26,104,240,31,83,.373,9,26,.346,25,32,.781,12,27,39,21,6,10,15,20,96
2012-12-10,Kings,Mavericks,240,37,84,.440,12,27,.444,10,16,.625,14,29,43,22,4,4,19,16,96,240,48,87,.552,7,20,.350,16,21,.762,7,31,38,26,10,7,8,14,119
2012-12-10,Spurs,Rockets,265,48,92,.522,14,30,.467,24,26,.923,6,43,49,31,6,8,19,22,134,265,41,97,.423,16,30,.533,28,36,.778,11,29,40,24,12,8,14,21,126
2012-12-10,Hawks,Heat,240,32,75,.427,9,28,.321,19,20,.950,8,24,32,16,8,1,14,16,92,240,39,67,.582,9,21,.429,14,22,.636,2,30,32,23,10,3,14,18,101
2012-12-10,Pistons,Sixers,240,32,81,.395,5,18,.278,28,33,.848,14,26,40,18,7,5,13,20,97,240,44,82,.537,4,11,.364,12,23,.522,13,32,45,23,8,7,11,25,104
2012-12-10,Raptors,Trailblazers,240,26,74,.351,3,21,.143,19,21,.905,9,36,45,13,5,5,14,20,74,240,36,89,.404,0,20,.000,20,22,.909,11,37,48,16,8,3,7,18,92
2012-12-11,Knicks,Nets,240,36,78,.462,14,28,.500,14,18,.778,10,25,35,20,5,2,10,21,100,240,36,68,.529,4,18,.222,21,28,.750,7,30,37,21,5,3,11,21,97
2012-12-11,Clippers,Bulls,240,37,80,.463,4,11,.364,16,23,.696,11,31,42,19,11,5,15,15,94,240,35,87,.402,10,20,.500,9,12,.750,18,32,50,26,8,4,16,18,89
2012-12-11,Lakers,Cavaliers,240,31,75,.413,7,27,.259,25,40,.625,15,39,54,11,7,3,18,22,94,240,37,84,.440,11,27,.407,15,26,.577,8,35,43,24,8,4,12,26,100
2012-12-11,Nuggets,Pistons,240,37,80,.463,6,17,.353,21,34,.618,7,30,37,22,10,12,9,19,101,240,34,81,.420,5,13,.385,21,31,.677,14,37,51,18,8,10,16,28,94
2012-12-11,Wizards,Hornets,240,27,82,.329,5,19,.263,18,23,.783,10,39,49,14,3,6,14,22,77,240,26,80,.325,4,16,.250,14,22,.636,12,42,54,14,8,9,15,28,70
2012-12-12,Mavericks,Celtics,290,47,92,.511,8,23,.348,13,17,.765,7,43,50,27,8,7,27,27,115,290,43,100,.430,6,22,.273,25,30,.833,9,33,42,24,16,5,13,22,117
2012-12-12,Clippers,Hornets,240,37,85,.435,9,23,.391,17,25,.680,17,31,48,26,6,11,11,16,100,240,35,82,.427,5,16,.313,19,24,.792,12,32,44,18,4,5,12,24,94
2012-12-12,Wizards,Rockets,240,35,89,.393,7,25,.280,16,20,.800,10,36,46,18,10,8,13,20,93,240,34,76,.447,9,24,.375,22,30,.733,6,41,47,19,6,8,18,19,99
2012-12-12,Cavaliers,Pacers,240,27,81,.333,9,22,.409,18,25,.720,13,27,40,19,7,6,12,28,81,240,34,83,.410,5,18,.278,23,28,.821,13,35,48,23,7,8,13,21,96
2012-12-12,Warriors,Heat,240,38,82,.463,9,24,.375,12,14,.857,8,33,41,20,9,2,13,14,97,240,38,80,.475,7,22,.318,12,15,.800,6,32,38,18,6,3,17,13,95
2012-12-12,Kings,Bucks,240,32,86,.372,3,19,.158,18,21,.857,16,34,50,14,3,6,17,20,85,240,39,96,.406,6,17,.353,14,24,.583,24,36,60,22,8,6,9,18,98
2012-12-12,Nuggets,Timberwolves,240,42,83,.506,7,16,.438,14,24,.583,12,30,42,24,8,5,19,30,105,240,38,87,.437,2,14,.143,30,37,.811,17,27,44,25,11,6,13,22,108
2012-12-12,Hornets,Thunder,240,33,83,.398,9,22,.409,13,16,.813,13,30,43,20,7,7,10,26,88,240,31,71,.437,5,15,.333,25,32,.781,8,35,43,19,9,8,10,18,92
2012-12-12,Hawks,Magic,240,35,80,.438,6,22,.273,10,16,.625,8,35,43,16,11,6,14,11,86,240,31,81,.383,7,22,.318,11,11,1.000,10,29,39,17,9,3,15,14,80
2012-12-12,Bulls,Sixers,240,34,78,.436,4,11,.364,24,26,.923,9,30,39,24,7,3,11,14,96,240,41,91,.451,2,14,.143,5,11,.455,14,30,44,19,5,8,13,24,89
2012-12-12,Grizzlies,Suns,240,33,73,.452,2,10,.200,12,12,1.000,10,30,40,19,6,9,15,17,80,240,34,89,.382,5,22,.227,9,11,.818,19,25,44,20,9,7,11,13,82
2012-12-12,Nets,Raptors,240,29,64,.453,10,19,.526,26,35,.743,8,30,38,20,5,1,17,16,94,240,37,75,.493,4,18,.222,10,17,.588,7,24,31,21,11,3,14,25,88
2012-12-12,Spurs,Jazz,240,37,87,.425,8,19,.421,14,18,.778,13,35,48,18,9,10,12,15,96,240,41,84,.488,8,19,.421,9,15,.600,7,33,40,27,7,6,14,16,99
2012-12-13,Hornets,Hawks,240,34,79,.430,6,21,.286,16,20,.800,8,23,31,22,6,1,14,18,90,240,43,75,.573,14,29,.483,13,23,.565,7,34,41,28,8,3,13,14,113
2012-12-13,Lakers,Knicks,240,35,84,.417,12,37,.324,25,29,.862,12,32,44,13,4,4,13,21,107,240,42,79,.532,12,25,.480,20,30,.667,4,29,33,25,10,2,6,20,116
2012-12-13,Spurs,Trailblazers,240,33,72,.458,6,19,.316,18,25,.720,7,31,38,23,8,2,19,11,90,240,40,88,.455,7,27,.259,11,12,.917,9,31,40,19,11,5,14,19,98
2012-12-14,Pistons,Nets,290,40,99,.404,5,16,.313,20,26,.769,18,36,54,21,5,4,11,21,105,290,42,93,.452,10,26,.385,13,16,.813,10,33,43,20,8,8,11,24,107
2012-12-14,Bucks,Cavaliers,240,33,83,.398,5,15,.333,19,27,.704,18,25,43,23,16,7,17,18,90,240,32,81,.395,9,18,.500,13,14,.929,15,31,46,21,11,4,24,22,86
2012-12-14,Grizzlies,Nuggets,240,39,94,.415,7,19,.368,9,10,.900,16,21,37,27,9,8,16,28,94,240,36,69,.522,4,10,.400,23,26,.885,7,28,35,20,8,10,19,19,99
2012-12-14,Celtics,Rockets,240,34,85,.400,8,20,.400,13,17,.765,9,32,41,22,15,5,12,16,89,240,37,76,.487,10,27,.370,17,23,.739,7,38,45,23,7,8,17,16,101
2012-12-14,Sixers,Pacers,240,35,81,.432,3,12,.250,12,16,.750,9,27,36,20,5,4,12,20,85,240,35,77,.455,8,14,.571,17,27,.630,14,34,48,19,4,10,16,21,95
2012-12-14,Timberwolves,Hornets,240,47,88,.534,7,17,.412,12,17,.706,14,26,40,29,9,3,12,12,113,240,42,78,.538,11,24,.458,7,10,.700,7,23,30,26,5,6,14,16,102
2012-12-14,Kings,Thunder,240,34,75,.453,7,19,.368,28,31,.903,7,22,29,18,11,5,14,19,103,240,41,83,.494,9,21,.429,22,22,1.000,14,29,43,29,10,6,18,24,113
2012-12-14,Warriors,Magic,240,34,92,.370,7,20,.350,10,11,.909,16,33,49,19,5,2,12,15,85,240,41,86,.477,9,21,.429,8,11,.727,13,40,53,26,8,11,15,15,99
2012-12-14,Jazz,Suns,240,33,82,.402,3,11,.273,15,21,.714,15,32,47,19,11,8,15,17,84,240,38,83,.458,6,13,.462,17,22,.773,12,31,43,23,9,9,12,16,99
2012-12-14,Mavericks,Raptors,240,27,69,.391,0,13,.000,20,23,.870,4,34,38,17,4,1,17,17,74,240,34,84,.405,12,36,.333,15,22,.682,14,33,47,22,11,3,10,20,95
