fran_id,pts,opp_fran,opp_pts,game_location,date
Bucks,104,Heat,108,A,2000-03-14
Rockets,85,Knicks,91,A,2000-03-14
Wizards,98,Magic,107,A,2000-03-14
Timberwolves,100,Suns,107,A,2000-03-14
Kings,91,Trailblazers,96,A,2000-03-14
Hawks,79,Spurs,94,A,2000-03-14
Warriors,78,Raptors,85,A,2000-03-14
Pacers,113,Hawks,107,A,2000-03-15
Warriors,104,Celtics,121,A,2000-03-15
Bulls,74,Pelicans,77,A,2000-03-15
Magic,91,Pistons,113,A,2000-03-15
Clippers,78,Kings,98,A,2000-03-15
Jazz,107,Cavaliers,86,A,2000-03-16
Sixers,77,Heat,92,A,2000-03-16
Rockets,96,Bucks,106,A,2000-03-16
Timberwolves,96,Trailblazers,92,A,2000-03-16
Mavericks,110,Spurs,88,A,2000-03-16
Grizzlies,103,Thunder,117,A,2000-03-16
Lakers,102,Wizards,109,A,2000-03-16
Celtics,114,Hawks,90,A,2000-03-17
Knicks,118,Pelicans,99,A,2000-03-17
Warriors,95,Bulls,92,A,2000-03-17
Clippers,87,Nuggets,114,A,2000-03-17
Lakers,110,Pistons,82,A,2000-03-17
Rockets,102,Pacers,111,A,2000-03-17
Jazz,97,Sixers,99,A,2000-03-17
Magic,91,Raptors,95,A,2000-03-17
Suns,101,Grizzlies,86,A,2000-03-17
Heat,92,Cavaliers,90,A,2000-03-18
Celtics,104,Mavericks,99,A,2000-03-18
Pelicans,99,Pacers,113,A,2000-03-18
Kings,104,Clippers,83,A,2000-03-18
Bucks,90,Nets,92,A,2000-03-18
Nuggets,82,Spurs,102,A,2000-03-18
Trailblazers,97,Thunder,96,A,2000-03-18
Bulls,88,Wizards,101,A,2000-03-18
Mavericks,89,Hawks,85,A,2000-03-19
Suns,99,Warriors,82,A,2000-03-19
Bucks,82,Timberwolves,109,A,2000-03-19
Jazz,92,Nets,88,A,2000-03-19
Lakers,92,Knicks,85,A,2000-03-19
Magic,85,Sixers,89,A,2000-03-19
Rockets,98,Raptors,100,A,2000-03-19
Pistons,101,Grizzlies,99,A,2000-03-19
Sixers,102,Pelicans,96,A,2000-03-20
Magic,88,Bulls,86,A,2000-03-20
Rockets,85,Cavaliers,98,A,2000-03-20
Wizards,105,Clippers,93,A,2000-03-20
Lakers,100,Heat,89,A,2000-03-20
Celtics,106,Suns,110,A,2000-03-20
Heat,77,Hawks,82,A,2000-03-21
Spurs,96,Mavericks,97,A,2000-03-21
Knicks,91,Pacers,95,A,2000-03-21
Cavaliers,107,Timberwolves,111,A,2000-03-21
Wizards,86,Kings,98,A,2000-03-21
Pistons,100,Thunder,90,A,2000-03-21
Nets,100,Raptors,93,A,2000-03-21
Nuggets,83,Jazz,96,A,2000-03-21
Warriors,82,Grizzlies,98,A,2000-03-21
Timberwolves,109,Celtics,106,A,2000-03-22
Nets,103,Pelicans,119,A,2000-03-22
Warriors,96,Lakers,119,A,2000-03-22
Bulls,67,Knicks,78,A,2000-03-22
Hawks,90,Magic,103,A,2000-03-22
Raptors,93,Sixers,106,A,2000-03-22
Kings,93,Suns,114,A,2000-03-22
Pistons,104,Trailblazers,95,A,2000-03-22
Clippers,78,Spurs,103,A,2000-03-22
Cavaliers,104,Mavericks,98,A,2000-03-23
Wizards,100,Nuggets,86,A,2000-03-23
Clippers,95,Rockets,110,A,2000-03-23
Bucks,105,Pacers,84,A,2000-03-23
Nuggets,68,Bulls,70,A,2000-03-24
Trailblazers,96,Warriors,83,A,2000-03-24
Suns,101,Lakers,109,A,2000-03-24
Heat,99,Bucks,87,A,2000-03-24
Timberwolves,116,Nets,115,A,2000-03-24
Hawks,83,Knicks,95,A,2000-03-24
Rockets,96,Magic,112,A,2000-03-24
Celtics,115,Sixers,117,A,2000-03-24
Pistons,103,Kings,113,A,2000-03-24
Jazz,98,Thunder,95,A,2000-03-24
Pelicans,102,Raptors,84,A,2000-03-24
Pelicans,86,Hawks,70,A,2000-03-25
Wizards,93,Mavericks,86,A,2000-03-25
Pistons,126,Clippers,107,A,2000-03-25
Cavaliers,76,Spurs,96,A,2000-03-25
Jazz,84,Grizzlies,75,A,2000-03-25
Bulls,78,Rockets,123,A,2000-03-26
Sixers,111,Pacers,101,A,2000-03-26
Celtics,84,Bucks,99,A,2000-03-26
Raptors,101,Timberwolves,106,A,2000-03-26
Nuggets,112,Nets,110,A,2000-03-26
Heat,69,Magic,94,A,2000-03-26
Warriors,82,Suns,90,A,2000-03-26
Knicks,93,Trailblazers,89,A,2000-03-26
Lakers,90,Kings,89,A,2000-03-26
Spurs,90,Thunder,82,A,2000-03-27
Mavericks,113,Jazz,105,A,2000-03-27
Nuggets,111,Hawks,116,A,2000-03-28
Raptors,99,Cavaliers,96,A,2000-03-28
Warriors,86,Rockets,121,A,2000-03-28
Mavericks,112,Clippers,102,A,2000-03-28
Suns,78,Heat,81,A,2000-03-28
Sixers,102,Timberwolves,100,A,2000-03-28
Pacers,106,Nets,111,A,2000-03-28
Celtics,87,Magic,122,A,2000-03-28
Spurs,89,Trailblazers,85,A,2000-03-28
Knicks,95,Kings,103,A,2000-03-28
Cavaliers,86,Bulls,81,A,2000-03-29
Pelicans,98,Pistons,91,A,2000-03-29
Knicks,110,Thunder,95,A,2000-03-29
Sixers,84,Jazz,98,A,2000-03-29
Lakers,108,Grizzlies,99,A,2000-03-29
Nuggets,101,Wizards,93,A,2000-03-29
Suns,118,Hawks,74,A,2000-03-30
Bucks,104,Clippers,85,A,2000-03-30
Bulls,80,Heat,105,A,2000-03-30
Rockets,90,Timberwolves,122,A,2000-03-30
Raptors,103,Nets,107,A,2000-03-30
Mavericks,85,Trailblazers,96,A,2000-03-30
Warriors,90,Spurs,102,A,2000-03-30
Wizards,104,Celtics,102,A,2000-03-31
Raptors,101,Pelicans,110,A,2000-03-31
Suns,98,Pistons,97,A,2000-03-31
Timberwolves,85,Pacers,109,A,2000-03-31
Sixers,88,Lakers,100,A,2000-03-31
Nets,97,Magic,103,A,2000-03-31
Kings,108,Thunder,123,A,2000-03-31
Warriors,97,Jazz,114,A,2000-03-31
Knicks,89,Grizzlies,83,A,2000-03-31
Pelicans,90,Bulls,87,A,2000-04-01
Celtics,103,Cavaliers,109,A,2000-04-01
Jazz,92,Nuggets,112,A,2000-04-01
Hawks,93,Rockets,115,A,2000-04-01
Bucks,79,Trailblazers,113,A,2000-04-01
Bulls,83,Cavaliers,74,A,2000-04-02
Bucks,117,Warriors,113,A,2000-04-02
Knicks,82,Lakers,106,A,2000-04-02
Spurs,84,Heat,88,A,2000-04-02
Suns,87,Timberwolves,86,A,2000-04-02
Pistons,113,Nets,92,A,2000-04-02
Thunder,82,Trailblazers,95,A,2000-04-02
Sixers,95,Kings,117,A,2000-04-02
Pacers,104,Raptors,83,A,2000-04-02
Mavericks,100,Grizzlies,86,A,2000-04-02
Celtics,105,Pelicans,112,A,2000-04-04
Kings,102,Mavericks,105,A,2000-04-04
Jazz,103,Clippers,93,A,2000-04-04
Cavaliers,85,Heat,111,A,2000-04-04
Bulls,73,Bucks,92,A,2000-04-04
Hawks,76,Timberwolves,86,A,2000-04-04
Spurs,97,Magic,107,A,2000-04-04
Lakers,84,Suns,83,A,2000-04-04
Nuggets,93,Thunder,106,A,2000-04-04
Pistons,104,Raptors,88,A,2000-04-04
Rockets,100,Grizzlies,102,A,2000-04-04
Nets,93,Wizards,102,A,2000-04-04
Celtics,106,Pistons,111,A,2000-04-05
Lakers,111,Warriors,104,A,2000-04-05
Nets,101,Pacers,105,A,2000-04-05
Hawks,86,Sixers,107,A,2000-04-05
Rockets,118,Trailblazers,105,A,2000-04-05
Kings,108,Spurs,98,A,2000-04-05
Bucks,88,Bulls,90,A,2000-04-06
Mavericks,116,Nuggets,115,A,2000-04-06
Timberwolves,112,Clippers,90,A,2000-04-06
Pelicans,70,Heat,76,A,2000-04-06
Wizards,92,Knicks,101,A,2000-04-06
Suns,85,Jazz,105,A,2000-04-06
Trailblazers,87,Grizzlies,89,A,2000-04-06
Raptors,104,Hawks,84,A,2000-04-07
Sixers,102,Celtics,97,A,2000-04-07
Pistons,97,Pelicans,82,A,2000-04-07
Jazz,105,Warriors,84,A,2000-04-07
Cavaliers,94,Pacers,95,A,2000-04-07
Heat,103,Nets,85,A,2000-04-07
Knicks,96,Magic,89,A,2000-04-07
Timberwolves,95,Kings,92,A,2000-04-07
Rockets,119,Thunder,116,A,2000-04-07
Raptors,98,Bulls,79,A,2000-04-08
Pistons,98,Cavaliers,117,A,2000-04-08
Clippers,96,Mavericks,98,A,2000-04-08
Thunder,97,Nuggets,105,A,2000-04-08
Spurs,98,Lakers,80,A,2000-04-08
Nets,101,Bucks,109,A,2000-04-08
Grizzlies,85,Trailblazers,98,A,2000-04-08
Hawks,98,Wizards,108,A,2000-04-08
Pacers,80,Pelicans,96,A,2000-04-09
Nuggets,103,Warriors,117,A,2000-04-09
Jazz,90,Rockets,99,A,2000-04-09
Knicks,94,Heat,95,A,2000-04-09
Sixers,80,Magic,92,A,2000-04-09
Suns,102,Kings,97,A,2000-04-09
Spurs,107,Grizzlies,99,A,2000-04-09
Hawks,94,Celtics,99,A,2000-04-10
Thunder,103,Lakers,106,A,2000-04-10
Magic,87,Bucks,104,A,2000-04-10
Pistons,100,Timberwolves,102,A,2000-04-10
Pacers,81,Knicks,83,A,2000-04-10
Heat,80,Sixers,96,A,2000-04-10
Cavaliers,103,Raptors,112,A,2000-04-10
Trailblazers,90,Jazz,86,A,2000-04-10
Pelicans,107,Wizards,105,A,2000-04-10
Nets,93,Bulls,100,A,2000-04-11
Trailblazers,81,Mavericks,92,A,2000-04-11
Rockets,103,Nuggets,93,A,2000-04-11
Grizzlies,97,Warriors,109,A,2000-04-11
Suns,95,Clippers,88,A,2000-04-11
Spurs,98,Kings,92,A,2000-04-11
Magic,91,Celtics,95,A,2000-04-12
Hawks,87,Pelicans,119,A,2000-04-12
Bucks,101,Cavaliers,100,A,2000-04-12
Heat,73,Pistons,90,A,2000-04-12
Raptors,73,Pacers,77,A,2000-04-12
Nets,89,Knicks,91,A,2000-04-12
Wizards,84,Sixers,93,A,2000-04-12
Grizzlies,116,Suns,122,A,2000-04-12
Timberwolves,83,Thunder,110,A,2000-04-12
Clippers,93,Jazz,102,A,2000-04-12
Wizards,109,Bulls,103,A,2000-04-13
Mavericks,102,Rockets,111,A,2000-04-13
Warriors,107,Kings,130,A,2000-04-13
Trailblazers,93,Spurs,77,A,2000-04-13
Sixers,104,Hawks,92,A,2000-04-14
Bulls,91,Celtics,106,A,2000-04-14
Thunder,103,Mavericks,117,A,2000-04-14
Warriors,97,Nuggets,105,A,2000-04-14
Kings,114,Lakers,121,A,2000-04-14
Pacers,105,Heat,101,A,2000-04-14
Pelicans,109,Bucks,106,A,2000-04-14
Magic,96,Nets,88,A,2000-04-14
Clippers,88,Suns,112,A,2000-04-14
Knicks,71,Raptors,86,A,2000-04-14
Timberwolves,104,Grizzlies,94,A,2000-04-14
Knicks,96,Cavaliers,106,A,2000-04-15
Nuggets,115,Clippers,114,A,2000-04-15
Pistons,94,Sixers,100,A,2000-04-15
Jazz,83,Spurs,106,A,2000-04-15
Bucks,120,Wizards,116,A,2000-04-15
Cavaliers,101,Hawks,104,A,2000-04-16
Pelicans,105,Celtics,102,A,2000-04-16
Grizzlies,106,Mavericks,114,A,2000-04-16
Pacers,112,Pistons,101,A,2000-04-16
Thunder,121,Rockets,112,A,2000-04-16
Timberwolves,95,Lakers,101,A,2000-04-16
Magic,84,Heat,95,A,2000-04-16
Jazz,96,Suns,82,A,2000-04-16
Kings,95,Trailblazers,102,A,2000-04-16
Bulls,84,Raptors,85,A,2000-04-16
Timberwolves,101,Warriors,96,A,2000-04-17
Bucks,85,Magic,83,A,2000-04-17
Pacers,92,Sixers,90,A,2000-04-17
Grizzlies,93,Spurs,100,A,2000-04-17
Nets,109,Hawks,111,A,2000-04-18
Sixers,93,Bulls,89,A,2000-04-18
Pelicans,103,Cavaliers,88,A,2000-04-18
Lakers,102,Mavericks,112,A,2000-04-18
Jazz,104,Nuggets,105,A,2000-04-18
Trailblazers,116,Clippers,100,A,2000-04-18
Raptors,73,Heat,97,A,2000-04-18
Pistons,88,Knicks,100,A,2000-04-18
Rockets,107,Suns,98,A,2000-04-18
Thunder,119,Kings,112,A,2000-04-18
Celtics,114,Wizards,81,A,2000-04-18
Knicks,85,Celtics,112,A,2000-04-19
Heat,73,Pelicans,83,A,2000-04-19
Bulls,91,Pistons,112,A,2000-04-19
Suns,99,Warriors,88,A,2000-04-19
Grizzlies,96,Rockets,92,A,2000-04-19
Hawks,92,Pacers,111,A,2000-04-19
Wizards,105,Bucks,110,A,2000-04-19
Mavericks,113,Timberwolves,107,A,2000-04-19
Cavaliers,111,Nets,108,A,2000-04-19
Raptors,100,Magic,106,A,2000-04-19
Nuggets,96,Trailblazers,95,A,2000-04-19
Lakers,98,Spurs,103,A,2000-04-19
Clippers,114,Thunder,106,A,2000-04-19
Kings,86,Jazz,95,A,2000-04-19
Sixers,92,Pelicans,82,A,2000-04-22
Pistons,85,Heat,95,A,2000-04-22
Suns,72,Spurs,70,A,2000-04-22
Thunder,93,Jazz,104,A,2000-04-22
Bucks,85,Pacers,88,A,2000-04-23
Kings,107,Lakers,117,A,2000-04-23
Raptors,88,Knicks,92,A,2000-04-23
Timberwolves,88,Trailblazers,91,A,2000-04-23
Sixers,98,Pelicans,108,A,2000-04-24
Thunder,87,Jazz,101,A,2000-04-24
Pistons,82,Heat,84,A,2000-04-25
Suns,70,Spurs,85,A,2000-04-25
Raptors,83,Knicks,84,A,2000-04-26
Timberwolves,82,Trailblazers,86,A,2000-04-26
Bucks,104,Pacers,91,A,2000-04-27
Kings,89,Lakers,113,A,2000-04-27
Pelicans,76,Sixers,81,A,2000-04-28
Heat,91,Pistons,72,A,2000-04-29
Pacers,109,Bucks,96,A,2000-04-29
Spurs,94,Suns,101,A,2000-04-29
Jazz,78,Thunder,89,A,2000-04-29
Trailblazers,87,Timberwolves,94,A,2000-04-30
Lakers,91,Kings,99,A,2000-04-30
Knicks,87,Raptors,80,A,2000-04-30
Pacers,87,Bucks,100,A,2000-05-01
Pelicans,99,Sixers,105,A,2000-05-01
Trailblazers,85,Timberwolves,77,A,2000-05-02
Spurs,78,Suns,89,A,2000-05-02
Lakers,88,Kings,101,A,2000-05-02
Jazz,93,Thunder,104,A,2000-05-03
Bucks,95,Pacers,96,A,2000-05-04
Kings,86,Lakers,113,A,2000-05-05
Thunder,93,Jazz,96,A,2000-05-05
Sixers,91,Pacers,108,A,2000-05-06
Suns,77,Lakers,105,A,2000-05-07
Knicks,83,Heat,87,A,2000-05-07
Jazz,75,Trailblazers,94,A,2000-05-07
Sixers,97,Pacers,103,A,2000-05-08
Knicks,82,Heat,76,A,2000-05-09
Jazz,85,Trailblazers,103,A,2000-05-09
Suns,96,Lakers,97,A,2000-05-10
Pacers,97,Sixers,89,A,2000-05-10
Trailblazers,103,Jazz,84,A,2000-05-11
Heat,77,Knicks,76,A,2000-05-12
Lakers,105,Suns,99,A,2000-05-12
Pacers,90,Sixers,92,A,2000-05-13
Heat,83,Knicks,91,A,2000-05-14
Lakers,98,Suns,117,A,2000-05-14
Trailblazers,85,Jazz,88,A,2000-05-14
Sixers,107,Pacers,86,A,2000-05-15
Suns,65,Lakers,87,A,2000-05-16
Jazz,79,Trailblazers,81,A,2000-05-16
Knicks,81,Heat,87,A,2000-05-17
Heat,70,Knicks,72,A,2000-05-19
Pacers,106,Sixers,90,A,2000-05-19
Trailblazers,94,Lakers,109,A,2000-05-20
Knicks,83,Heat,82,A,2000-05-21
Trailblazers,106,Lakers,77,A,2000-05-22
Knicks,88,Pacers,102,A,2000-05-23
Knicks,84,Pacers,88,A,2000-05-25
Lakers,93,Trailblazers,91,A,2000-05-26
Pacers,95,Knicks,98,A,2000-05-27
Lakers,103,Trailblazers,91,A,2000-05-28
Pacers,89,Knicks,91,A,2000-05-29
Trailblazers,96,Lakers,88,A,2000-05-30
Knicks,79,Pacers,88,A,2000-05-31
Pacers,93,Knicks,80,A,2000-06-02
Lakers,93,Trailblazers,103,A,2000-06-02
Trailblazers,84,Lakers,89,A,2000-06-04
Pacers,87,Lakers,104,A,2000-06-07
Pacers,104,Lakers,111,A,2000-06-09
Lakers,91,Pacers,100,A,2000-06-11
Lakers,120,Pacers,118,A,2000-06-14
Lakers,87,Pacers,120,A,2000-06-16
Pacers,111,Lakers,116,A,2000-06-19
Pelicans,106,Hawks,82,A,2000-10-31
Kings,100,Bulls,81,A,2000-10-31
Bucks,93,Mavericks,97,A,2000-10-31
Suns,94,Warriors,96,A,2000-10-31
Timberwolves,106,Rockets,98,A,2000-10-31
Cavaliers,86,Nets,82,A,2000-10-31
Sixers,101,Knicks,72,A,2000-10-31
Wizards,86,Magic,97,A,2000-10-31
Lakers,96,Trailblazers,86,A,2000-10-31
Pacers,85,Spurs,98,A,2000-10-31
Pistons,104,Raptors,95,A,2000-10-31
Clippers,94,Jazz,107,A,2000-10-31
Thunder,88,Grizzlies,94,A,2000-10-31
Pistons,83,Celtics,103,A,2000-11-01
Wizards,95,Pelicans,77,A,2000-11-01
Kings,100,Cavaliers,102,A,2000-11-01
Jazz,97,Lakers,92,A,2000-11-01
Magic,79,Heat,105,A,2000-11-01
Raptors,98,Sixers,104,A,2000-11-01
Nuggets,99,Thunder,112,A,2000-11-01
Pacers,88,Mavericks,94,A,2000-11-02
Warriors,97,Nuggets,101,A,2000-11-02
Bucks,93,Rockets,115,A,2000-11-02
Grizzlies,99,Clippers,91,A,2000-11-02
Hawks,69,Knicks,94,A,2000-11-02
Trailblazers,82,Suns,108,A,2000-11-02
Timberwolves,91,Spurs,103,A,2000-11-02
Raptors,91,Celtics,93,A,2000-11-03
Heat,79,Pelicans,83,A,2000-11-03
Nets,92,Bulls,82,A,2000-11-03
Kings,100,Pistons,93,A,2000-11-03
Sixers,87,Magic,80,A,2000-11-03
Knicks,80,Wizards,76,A,2000-11-03
Magic,107,Hawks,104,A,2000-11-04
Celtics,89,Cavaliers,91,A,2000-11-04
Jazz,112,Mavericks,106,A,2000-11-04
Suns,102,Nuggets,99,A,2000-11-04
Spurs,117,Warriors,105,A,2000-11-04
Bulls,81,Pacers,94,A,2000-11-04
Rockets,74,Clippers,77,A,2000-11-04
Sixers,84,Heat,82,A,2000-11-04
Pistons,88,Bucks,97,A,2000-11-04
Kings,91,Timberwolves,99,A,2000-11-04
Pelicans,98,Nets,87,A,2000-11-04
Trailblazers,97,Thunder,90,A,2000-11-04
Wizards,96,Raptors,103,A,2000-11-04
Lakers,98,Grizzlies,89,A,2000-11-04
Clippers,103,Lakers,108,A,2000-11-05
Rockets,99,Suns,104,A,2000-11-05
Mavericks,108,Nuggets,96,A,2000-11-06
Thunder,99,Magic,110,A,2000-11-06
Trailblazers,75,Kings,79,A,2000-11-06
Timberwolves,92,Jazz,98,A,2000-11-06
Hawks,87,Grizzlies,97,A,2000-11-06
Wizards,88,Bulls,83,A,2000-11-07
Lakers,74,Rockets,84,A,2000-11-07
Knicks,103,Bucks,89,A,2000-11-07
Spurs,81,Suns,100,A,2000-11-07
Hawks,88,Trailblazers,97,A,2000-11-07
Celtics,75,Raptors,105,A,2000-11-07
Grizzlies,101,Mavericks,74,A,2000-11-08
Timberwolves,107,Nuggets,109,A,2000-11-08
Bucks,97,Pacers,108,A,2000-11-08
Jazz,93,Clippers,87,A,2000-11-08
Thunder,81,Heat,87,A,2000-11-08
Cavaliers,99,Knicks,97,A,2000-11-08
Pelicans,96,Magic,90,A,2000-11-08
Pistons,94,Sixers,103,A,2000-11-08
Warriors,84,Kings,115,A,2000-11-08
Lakers,81,Spurs,91,A,2000-11-08
Nets,102,Wizards,86,A,2000-11-08
Thunder,102,Pelicans,94,A,2000-11-09
Magic,90,Bulls,95,A,2000-11-09
Grizzlies,78,Rockets,85,A,2000-11-09
Sixers,84,Timberwolves,82,A,2000-11-09
Pistons,108,Nets,94,A,2000-11-09
Hawks,79,Suns,88,A,2000-11-09
Nuggets,91,Trailblazers,107,A,2000-11-09
Knicks,103,Celtics,101,A,2000-11-10
Spurs,77,Mavericks,79,A,2000-11-10
Kings,114,Warriors,107,A,2000-11-10
Hawks,106,Clippers,115,A,2000-11-10
Cavaliers,88,Raptors,115,A,2000-11-10
Heat,87,Jazz,80,A,2000-11-10
Pacers,86,Wizards,74,A,2000-11-10
Raptors,98,Bulls,75,A,2000-11-11
Wizards,73,Cavaliers,86,A,2000-11-11
Pistons,84,Pacers,94,A,2000-11-11
Timberwolves,103,Bucks,92,A,2000-11-11
Thunder,91,Nets,126,A,2000-11-11
Pelicans,67,Knicks,81,A,2000-11-11
Celtics,83,Sixers,85,A,2000-11-11
Heat,82,Suns,84,A,2000-11-11
Rockets,88,Trailblazers,111,A,2000-11-11
Grizzlies,78,Spurs,91,A,2000-11-11
Clippers,79,Nuggets,95,A,2000-11-12
Thunder,92,Pistons,101,A,2000-11-12
Magic,105,Warriors,99,A,2000-11-12
Rockets,99,Lakers,105,A,2000-11-12
Mavericks,84,Kings,109,A,2000-11-12
Mavericks,90,Clippers,76,A,2000-11-13
Trailblazers,94,Nets,82,A,2000-11-13
Trailblazers,97,Hawks,99,A,2000-11-14
Warriors,86,Cavaliers,96,A,2000-11-14
Bulls,83,Rockets,110,A,2000-11-14
Nuggets,103,Lakers,119,A,2000-11-14
Pelicans,86,Heat,89,A,2000-11-14
Magic,82,Kings,96,A,2000-11-14
Jazz,79,Spurs,86,A,2000-11-14
Knicks,75,Thunder,96,A,2000-11-14
Wizards,109,Celtics,116,A,2000-11-15
Pacers,92,Pistons,88,A,2000-11-15
Knicks,74,Clippers,78,A,2000-11-15
Hawks,74,Bucks,84,A,2000-11-15
Warriors,90,Timberwolves,92,A,2000-11-15
Heat,91,Nets,93,A,2000-11-15
Cavaliers,98,Sixers,107,A,2000-11-15
Mavericks,78,Suns,99,A,2000-11-15
Bulls,85,Nuggets,89,A,2000-11-16
Pelicans,80,Rockets,84,A,2000-11-16
Lakers,112,Kings,110,A,2000-11-16
Trailblazers,86,Raptors,80,A,2000-11-16
Magic,84,Jazz,99,A,2000-11-16
Clippers,76,Grizzlies,72,A,2000-11-16
Spurs,99,Wizards,95,A,2000-11-16
Hawks,99,Celtics,106,A,2000-11-17
Pistons,96,Pelicans,89,A,2000-11-17
Warriors,92,Pacers,90,A,2000-11-17
Cavaliers,76,Bucks,89,A,2000-11-17
Spurs,94,Timberwolves,99,A,2000-11-17
Heat,73,Sixers,94,A,2000-11-17
Knicks,90,Suns,85,A,2000-11-17
Mavericks,99,Thunder,95,A,2000-11-17
Timberwolves,94,Hawks,84,A,2000-11-18
Lakers,86,Nuggets,87,A,2000-11-18
Suns,89,Rockets,94,A,2000-11-18
Thunder,86,Clippers,83,A,2000-11-18
Trailblazers,80,Heat,86,A,2000-11-18
Pacers,92,Nets,97,A,2000-11-18
Bucks,102,Raptors,111,A,2000-11-18
Bulls,64,Jazz,109,A,2000-11-18
Mavericks,91,Grizzlies,88,A,2000-11-18
Celtics,89,Wizards,109,A,2000-11-18
Pelicans,105,Pistons,96,A,2000-11-19
Bulls,96,Lakers,104,A,2000-11-19
Warriors,71,Knicks,88,A,2000-11-19
Trailblazers,110,Magic,102,A,2000-11-19
Sixers,114,Celtics,90,A,2000-11-20
Nets,86,Clippers,85,A,2000-11-20
Pelicans,100,Raptors,64,A,2000-11-20
Mavericks,107,Jazz,98,A,2000-11-20
Nuggets,95,Grizzlies,92,A,2000-11-20
Pistons,98,Cavaliers,117,A,2000-11-21
Thunder,116,Mavericks,110,A,2000-11-21
Bulls,77,Warriors,89,A,2000-11-21
Rockets,101,Pacers,89,A,2000-11-21
Knicks,85,Magic,84,A,2000-11-21
Trailblazers,104,Wizards,94,A,2000-11-21
Knicks,74,Hawks,78,A,2000-11-22
Rockets,81,Celtics,96,A,2000-11-22
Sixers,73,Pelicans,88,A,2000-11-22
Warriors,91,Lakers,111,A,2000-11-22
Cavaliers,86,Heat,67,A,2000-11-22
Trailblazers,93,Bucks,84,A,2000-11-22
Grizzlies,100,Timberwolves,101,A,2000-11-22
Nets,85,Suns,97,A,2000-11-22
Bulls,71,Kings,100,A,2000-11-22
Thunder,85,Spurs,112,A,2000-11-22
Nuggets,78,Jazz,116,A,2000-11-22
Raptors,111,Pacers,91,A,2000-11-23
Sixers,76,Hawks,67,A,2000-11-24
Magic,98,Celtics,103,A,2000-11-24
Heat,80,Cavaliers,85,A,2000-11-24
Spurs,92,Nuggets,102,A,2000-11-24
Grizzlies,96,Pistons,118,A,2000-11-24
Wizards,87,Pacers,99,A,2000-11-24
Timberwolves,108,Lakers,115,A,2000-11-24
Pelicans,106,Bucks,90,A,2000-11-24
Warriors,74,Suns,80,A,2000-11-24
Clippers,81,Thunder,98,A,2000-11-24
Nets,85,Jazz,97,A,2000-11-24
Cavaliers,98,Pelicans,109,A,2000-11-25
Nuggets,84,Mavericks,108,A,2000-11-25
Timberwolves,93,Warriors,114,A,2000-11-25
Suns,95,Clippers,89,A,2000-11-25
Rockets,91,Heat,80,A,2000-11-25
Raptors,79,Knicks,75,A,2000-11-25
Hawks,92,Magic,114,A,2000-11-25
Nets,84,Trailblazers,86,A,2000-11-25
Thunder,101,Kings,125,A,2000-11-25
Sixers,76,Spurs,96,A,2000-11-25
Bucks,100,Wizards,107,A,2000-11-25
Grizzlies,98,Celtics,87,A,2000-11-26
Jazz,94,Pistons,79,A,2000-11-26
Bulls,89,Raptors,101,A,2000-11-26
Lakers,98,Clippers,83,A,2000-11-27
Grizzlies,72,Knicks,97,A,2000-11-27
Bucks,104,Magic,95,A,2000-11-27
Timberwolves,96,Bulls,76,A,2000-11-28
Celtics,87,Cavaliers,72,A,2000-11-28
Raptors,93,Mavericks,107,A,2000-11-28
Kings,88,Rockets,81,A,2000-11-28
Pacers,107,Lakers,124,A,2000-11-28
Bucks,102,Heat,101,A,2000-11-28
Jazz,98,Nets,92,A,2000-11-28
Thunder,105,Trailblazers,93,A,2000-11-28
Hawks,102,Wizards,75,A,2000-11-28
Raptors,79,Pelicans,103,A,2000-11-29
Nets,76,Pistons,97,A,2000-11-29
Warriors,83,Clippers,106,A,2000-11-29
Nuggets,107,Timberwolves,100,A,2000-11-29
Heat,84,Knicks,81,A,2000-11-29
Jazz,88,Magic,86,A,2000-11-29
Wizards,87,Sixers,93,A,2000-11-29
Kings,79,Spurs,82,A,2000-11-29
Suns,106,Grizzlies,109,A,2000-11-29
Bulls,91,Hawks,82,A,2000-11-30
Rockets,109,Nuggets,105,A,2000-11-30
Pacers,95,Warriors,99,A,2000-11-30
Celtics,97,Bucks,108,A,2000-11-30
Mavericks,84,Trailblazers,95,A,2000-11-30
Lakers,88,Thunder,121,A,2000-11-30
Timberwolves,102,Celtics,98,A,2000-12-01
Knicks,91,Bulls,86,A,2000-12-01
Cavaliers,93,Pistons,103,A,2000-12-01
Spurs,100,Lakers,109,A,2000-12-01
Jazz,94,Heat,92,A,2000-12-01
Nets,80,Magic,83,A,2000-12-01
Pelicans,74,Sixers,95,A,2000-12-01
Suns,98,Kings,105,A,2000-12-01
Clippers,95,Raptors,104,A,2000-12-01
Pacers,86,Grizzlies,76,A,2000-12-01
Bucks,94,Hawks,101,A,2000-12-02
Jazz,89,Pelicans,94,A,2000-12-02
Sixers,112,Cavaliers,78,A,2000-12-02
Thunder,92,Nuggets,103,A,2000-12-02
Mavericks,97,Warriors,78,A,2000-12-02
Trailblazers,96,Rockets,85,A,2000-12-02
Magic,95,Nets,74,A,2000-12-02
Timberwolves,90,Knicks,100,A,2000-12-02
Heat,93,Wizards,90,A,2000-12-02
Clippers,87,Celtics,96,A,2000-12-03
Wizards,87,Pistons,93,A,2000-12-03
