,fran_id,pts,opp_fran,opp_pts,game_location,month,day,year
67030,Heat,99,Magic,105,A,11,30,1991
67032,Lakers,93,Sixers,91,A,11,30,1991
67035,Jazz,125,Suns,134,A,11,30,1991
67037,Bulls,118,Kings,102,A,11,30,1991
67038,Thunder,101,Spurs,119,A,11,30,1991
67040,Rockets,87,Pistons,94,A,12,1,1991
67043,Wizards,87,Trailblazers,91,A,12,1,1991
67044,Knicks,99,Pelicans,97,A,12,2,1991
67046,Hawks,103,Mavericks,99,A,12,3,1991
67049,Pacers,108,Pistons,99,A,12,3,1991
67051,Jazz,103,Warriors,108,A,12,3,1991
67052,Nuggets,110,Rockets,100,A,12,3,1991
67054,Trailblazers,124,Heat,94,A,12,3,1991
67057,Lakers,94,Bucks,126,A,12,3,1991
67058,Suns,101,Timberwolves,95,A,12,3,1991
67060,Sixers,86,Nets,88,A,12,3,1991
67063,Spurs,94,Kings,99,A,12,3,1991
67064,Wizards,90,Thunder,91,A,12,3,1991
67067,Heat,97,Celtics,124,A,12,4,1991
67069,Lakers,106,Pelicans,124,A,12,4,1991
67070,Cavaliers,102,Bulls,108,A,12,4,1991
67073,Suns,114,Pacers,108,A,12,4,1991
67074,Spurs,81,Clippers,92,A,12,4,1991
67076,Trailblazers,124,Magic,115,A,12,4,1991
67079,Wizards,74,Jazz,101,A,12,4,1991
67080,Cavaliers,110,Pistons,101,A,12,5,1991
67083,Mavericks,107,Warriors,117,A,12,5,1991
67084,Hawks,109,Rockets,97,A,12,5,1991
67086,Nets,109,Bucks,101,A,12,5,1991
67088,Knicks,92,Celtics,103,A,12,6,1991
67090,Pelicans,96,Bulls,114,A,12,6,1991
67093,Clippers,102,Nuggets,100,A,12,6,1991
67094,Bucks,106,Pacers,126,A,12,6,1991
67096,Lakers,98,Nets,89,A,12,6,1991
67098,Suns,122,Magic,105,A,12,6,1991
67100,Trailblazers,102,Sixers,105,A,12,6,1991
67103,Jazz,93,Spurs,92,A,12,6,1991
67104,Timberwolves,94,Thunder,96,A,12,6,1991
67107,Pistons,105,Wizards,94,A,12,6,1991
67108,Knicks,137,Hawks,128,A,12,7,1991
67110,Wizards,97,Cavaliers,99,A,12,7,1991
67112,Kings,120,Warriors,124,A,12,7,1991
67115,Jazz,96,Rockets,91,A,12,7,1991
67116,Trailblazers,115,Pacers,112,A,12,7,1991
67118,Timberwolves,87,Clippers,101,A,12,7,1991
67120,Suns,109,Heat,108,A,12,7,1991
67123,Pelicans,109,Magic,95,A,12,7,1991
67124,Bulls,100,Sixers,103,A,12,7,1991
67126,Mavericks,101,Thunder,104,A,12,7,1991
67129,Mavericks,88,Lakers,103,A,12,8,1991
67130,Spurs,83,Bucks,102,A,12,8,1991
67133,Nuggets,94,Celtics,132,A,12,9,1991
67134,Bucks,104,Hawks,118,A,12,10,1991
67137,Thunder,103,Bulls,108,A,12,10,1991
67138,Heat,110,Mavericks,114,A,12,10,1991
67141,Clippers,127,Warriors,117,A,12,10,1991
67142,Spurs,102,Pacers,109,A,12,10,1991
67144,Knicks,114,Nets,88,A,12,10,1991
67147,Pistons,93,Suns,102,A,12,10,1991
67149,Rockets,108,Trailblazers,106,A,12,10,1991
67150,Lakers,92,Kings,90,A,12,10,1991
67153,Magic,103,Jazz,122,A,12,10,1991
67155,Mavericks,106,Pelicans,103,A,12,11,1991
67156,Pistons,96,Clippers,101,A,12,11,1991
67158,Jazz,101,Lakers,95,A,12,11,1991
67160,Cavaliers,103,Heat,105,A,12,11,1991
67163,Spurs,98,Timberwolves,85,A,12,11,1991
67164,Thunder,87,Knicks,96,A,12,11,1991
67166,Nuggets,98,Sixers,88,A,12,11,1991
67169,Hawks,107,Cavaliers,134,A,12,12,1991
67171,Rockets,99,Warriors,96,A,12,12,1991
67172,Nuggets,81,Nets,121,A,12,12,1991
67175,Magic,100,Kings,106,A,12,12,1991
67177,Bucks,109,Wizards,97,A,12,12,1991
67178,Thunder,97,Celtics,117,A,12,13,1991
67181,Heat,112,Pelicans,108,A,12,13,1991
67183,Knicks,89,Bulls,99,A,12,13,1991
67184,Mavericks,108,Pacers,124,A,12,13,1991
67187,Jazz,101,Clippers,102,A,12,13,1991
67189,Sixers,104,Timberwolves,95,A,12,13,1991
67190,Pistons,113,Trailblazers,103,A,12,13,1991
67193,Suns,112,Spurs,107,A,12,13,1991
67195,Mavericks,99,Cavaliers,97,A,12,14,1991
67197,Magic,107,Warriors,128,A,12,14,1991
67198,Spurs,107,Rockets,100,A,12,14,1991
67200,Nuggets,108,Pacers,129,A,12,14,1991
67202,Hawks,101,Heat,121,A,12,14,1991
67205,Timberwolves,92,Bucks,103,A,12,14,1991
67206,Pelicans,109,Nets,102,A,12,14,1991
67208,Celtics,101,Knicks,111,A,12,14,1991
67211,Thunder,95,Sixers,104,A,12,14,1991
67213,Kings,110,Trailblazers,115,A,12,14,1991
67215,Pistons,100,Jazz,102,A,12,14,1991
67217,Bulls,113,Wizards,100,A,12,14,1991
67219,Magic,104,Clippers,119,A,12,15,1991
67220,Kings,94,Lakers,110,A,12,15,1991
67222,Nuggets,89,Pistons,103,A,12,16,1991
67224,Timberwolves,104,Trailblazers,119,A,12,16,1991
67227,Pacers,113,Hawks,117,A,12,17,1991
67228,Jazz,122,Pelicans,102,A,12,17,1991
67230,Lakers,102,Bulls,89,A,12,17,1991
67233,Heat,80,Cavaliers,148,A,12,17,1991
67234,Spurs,98,Mavericks,87,A,12,17,1991
67237,Timberwolves,105,Warriors,119,A,12,17,1991
67238,Wizards,97,Rockets,100,A,12,17,1991
67241,Nets,94,Knicks,102,A,12,17,1991
67243,Celtics,105,Magic,98,A,12,17,1991
67244,Clippers,99,Thunder,116,A,12,17,1991
67246,Bucks,117,Celtics,131,A,12,18,1991
67249,Suns,109,Nuggets,123,A,12,18,1991
67250,Pelicans,97,Pistons,117,A,12,18,1991
67252,Warriors,104,Clippers,100,A,12,18,1991
67255,Pacers,112,Heat,118,A,12,18,1991
67257,Cavaliers,93,Nets,102,A,12,18,1991
67259,Jazz,107,Sixers,105,A,12,18,1991
67261,Wizards,96,Spurs,93,A,12,18,1991
67263,Kings,102,Rockets,109,A,12,19,1991
67265,Lakers,85,Timberwolves,93,A,12,19,1991
67266,Bucks,95,Magic,87,A,12,19,1991
67269,Nuggets,106,Thunder,119,A,12,19,1991
67271,Cavaliers,122,Hawks,99,A,12,20,1991
67272,Jazz,101,Celtics,112,A,12,20,1991
67275,Rockets,99,Pelicans,95,A,12,20,1991
67277,Wizards,107,Mavericks,99,A,12,20,1991
67279,Lakers,93,Pistons,112,A,12,20,1991
67280,Trailblazers,118,Warriors,123,A,12,20,1991
67283,Bulls,115,Nets,98,A,12,20,1991
67285,Heat,99,Sixers,127,A,12,20,1991
67286,Spurs,91,Suns,116,A,12,20,1991
67288,Hawks,103,Bulls,117,A,12,21,1991
67290,Pelicans,111,Cavaliers,120,A,12,21,1991
67293,Kings,85,Mavericks,109,A,12,21,1991
67294,Wizards,117,Nuggets,102,A,12,21,1991
67296,Nets,109,Pacers,118,A,12,21,1991
67298,Celtics,101,Heat,112,A,12,21,1991
67301,Sixers,97,Bucks,110,A,12,21,1991
67302,Clippers,100,Timberwolves,87,A,12,21,1991
67305,Jazz,97,Knicks,106,A,12,21,1991
67306,Warriors,112,Thunder,120,A,12,21,1991
67308,Suns,100,Lakers,88,A,12,22,1991
67311,Rockets,99,Magic,94,A,12,22,1991
67313,Thunder,87,Trailblazers,96,A,12,22,1991
67315,Jazz,112,Cavaliers,113,A,12,23,1991
67316,Mavericks,105,Rockets,85,A,12,23,1991
67318,Magic,102,Heat,113,A,12,23,1991
67320,Knicks,97,Timberwolves,91,A,12,23,1991
67322,Hawks,93,Nets,105,A,12,23,1991
67325,Pelicans,114,Sixers,106,A,12,23,1991
67327,Kings,90,Spurs,101,A,12,23,1991
67329,Celtics,99,Bulls,121,A,12,25,1991
67331,Lakers,85,Clippers,75,A,12,25,1991
67333,Bulls,122,Hawks,111,A,12,26,1991
67335,Warriors,110,Nuggets,100,A,12,26,1991
67337,Sixers,113,Pacers,110,A,12,26,1991
67339,Cavaliers,111,Bucks,94,A,12,26,1991
67340,Rockets,93,Nets,99,A,12,26,1991
67342,Spurs,118,Knicks,89,A,12,26,1991
67344,Pistons,112,Magic,100,A,12,26,1991
67347,Heat,104,Suns,132,A,12,26,1991
67349,Mavericks,88,Trailblazers,113,A,12,26,1991
67351,Thunder,115,Kings,106,A,12,26,1991
67352,Clippers,115,Jazz,123,A,12,26,1991
67355,Nets,136,Pelicans,120,A,12,27,1991
67357,Spurs,97,Cavaliers,103,A,12,27,1991
67358,Magic,94,Pistons,106,A,12,27,1991
67361,Warriors,106,Timberwolves,102,A,12,27,1991
67362,Celtics,110,Thunder,87,A,12,27,1991
67365,Rockets,107,Wizards,100,A,12,27,1991
67366,Timberwolves,122,Hawks,125,A,12,28,1991
67368,Kings,118,Bulls,127,A,12,28,1991
67370,Celtics,90,Nuggets,97,A,12,28,1991
67372,Sixers,95,Clippers,102,A,12,28,1991
67375,Trailblazers,98,Lakers,88,A,12,28,1991
67376,Pacers,106,Knicks,115,A,12,28,1991
67379,Mavericks,103,Suns,121,A,12,28,1991
67381,Heat,103,Jazz,128,A,12,28,1991
67382,Pelicans,124,Wizards,129,A,12,28,1991
67384,Rockets,100,Bucks,110,A,12,29,1991
67386,Spurs,96,Magic,87,A,12,29,1991
67388,Heat,96,Trailblazers,129,A,12,29,1991
67390,Rockets,89,Cavaliers,121,A,12,30,1991
67392,Sixers,93,Nuggets,109,A,12,30,1991
67395,Suns,110,Pistons,103,A,12,30,1991
67397,Bulls,109,Pacers,104,A,12,30,1991
67398,Celtics,97,Clippers,86,A,12,30,1991
67400,Warriors,114,Lakers,99,A,12,30,1991
67402,Kings,117,Timberwolves,109,A,12,30,1991
67405,Magic,112,Nets,122,A,12,30,1991
67406,Spurs,84,Wizards,94,A,12,30,1991
67408,Suns,105,Hawks,123,A,1,2,1992
67410,Clippers,109,Pelicans,102,A,1,2,1992
67412,Nuggets,111,Warriors,125,A,1,2,1992
67415,Pistons,106,Rockets,83,A,1,2,1992
67417,Bucks,92,Timberwolves,91,A,1,2,1992
67419,Cavaliers,110,Knicks,103,A,1,2,1992
67421,Sixers,110,Kings,114,A,1,2,1992
67422,Heat,109,Thunder,113,A,1,2,1992
67425,Trailblazers,103,Jazz,107,A,1,2,1992
67426,Cavaliers,111,Celtics,100,A,1,3,1992
67429,Pistons,106,Mavericks,96,A,1,3,1992
67430,Pacers,114,Lakers,87,A,1,3,1992
67433,Bulls,108,Bucks,113,A,1,3,1992
67434,Wizards,112,Nets,108,A,1,3,1992
67437,Clippers,95,Hawks,97,A,1,4,1992
67439,Suns,108,Pelicans,113,A,1,4,1992
67440,Nets,96,Bulls,140,A,1,4,1992
67443,Magic,91,Nuggets,93,A,1,4,1992
67444,Pacers,121,Warriors,140,A,1,4,1992
67447,Celtics,96,Timberwolves,100,A,1,4,1992
67449,Heat,110,Kings,97,A,1,4,1992
67451,Rockets,112,Spurs,110,A,1,4,1992
67453,Sixers,112,Thunder,93,A,1,4,1992
67455,Mavericks,78,Jazz,113,A,1,4,1992
67456,Knicks,113,Wizards,99,A,1,4,1992
67459,Heat,111,Lakers,123,A,1,5,1992
67460,Suns,104,Knicks,108,A,1,5,1992
67463,Sixers,102,Trailblazers,115,A,1,5,1992
67464,Rockets,97,Hawks,109,A,1,6,1992
67467,Kings,108,Celtics,110,A,1,6,1992
67468,Clippers,90,Nets,105,A,1,6,1992
67471,Pistons,90,Spurs,100,A,1,6,1992
67473,Pacers,108,Jazz,124,A,1,6,1992
67475,Wizards,89,Bulls,102,A,1,7,1992
67476,Lakers,104,Mavericks,80,A,1,7,1992
67478,Thunder,106,Nuggets,99,A,1,7,1992
67480,Cavaliers,113,Timberwolves,98,A,1,7,1992
67482,Hawks,109,Knicks,94,A,1,7,1992
67485,Magic,89,Trailblazers,104,A,1,7,1992
67486,Knicks,95,Celtics,99,A,1,8,1992
67489,Kings,95,Pistons,114,A,1,8,1992
67491,Clippers,104,Pacers,102,A,1,8,1992
67493,Bulls,108,Heat,106,A,1,8,1992
67495,Jazz,98,Bucks,99,A,1,8,1992
67496,Timberwolves,97,Nets,103,A,1,8,1992
67498,Rockets,104,Sixers,114,A,1,8,1992
67501,Nuggets,114,Suns,135,A,1,8,1992
67502,Lakers,87,Spurs,103,A,1,8,1992
67505,Magic,104,Thunder,103,A,1,8,1992
67507,Mavericks,108,Hawks,124,A,1,9,1992
67509,Kings,96,Pelicans,109,A,1,9,1992
67511,Cavaliers,99,Wizards,92,A,1,9,1992
67513,Timberwolves,104,Celtics,94,A,1,10,1992
67515,Jazz,90,Bulls,105,A,1,10,1992
67516,Thunder,94,Mavericks,82,A,1,10,1992
67518,Trailblazers,81,Pistons,86,A,1,10,1992
67520,Spurs,128,Warriors,120,A,1,10,1992
67523,Nuggets,88,Lakers,102,A,1,10,1992
67525,Rockets,111,Heat,107,A,1,10,1992
67526,Bucks,97,Nets,104,A,1,10,1992
67528,Clippers,90,Sixers,102,A,1,10,1992
67530,Magic,107,Suns,118,A,1,10,1992
67533,Trailblazers,115,Pelicans,93,A,1,11,1992
67534,Heat,99,Bulls,108,A,1,11,1992
67536,Sixers,102,Cavaliers,108,A,1,11,1992
67538,Spurs,96,Nuggets,85,A,1,11,1992
67541,Nets,88,Pistons,90,A,1,11,1992
67542,Thunder,115,Rockets,119,A,1,11,1992
67545,Hawks,115,Pacers,138,A,1,11,1992
67547,Kings,106,Bucks,105,A,1,11,1992
67549,Jazz,96,Timberwolves,101,A,1,11,1992
67551,Celtics,96,Knicks,100,A,1,11,1992
67553,Warriors,118,Suns,130,A,1,11,1992
67554,Clippers,96,Wizards,107,A,1,11,1992
67557,Magic,99,Lakers,112,A,1,12,1992
67558,Kings,109,Nuggets,111,A,1,13,1992
67561,Mavericks,81,Pistons,84,A,1,13,1992
67563,Thunder,94,Clippers,98,A,1,13,1992
67565,Timberwolves,111,Suns,131,A,1,13,1992
67567,Bucks,88,Hawks,93,A,1,14,1992
67569,Sixers,80,Bulls,103,A,1,14,1992
67570,Trailblazers,121,Cavaliers,114,A,1,14,1992
67572,Nuggets,94,Rockets,111,A,1,14,1992
67574,Mavericks,88,Nets,97,A,1,14,1992
67576,Knicks,115,Magic,111,A,1,14,1992
67578,Warriors,124,Spurs,123,A,1,14,1992
67580,Pelicans,117,Thunder,116,A,1,14,1992
67582,Timberwolves,110,Jazz,116,A,1,14,1992
67584,Pacers,118,Wizards,127,A,1,14,1992
67586,Nets,130,Celtics,120,A,1,15,1992
67589,Pistons,118,Pacers,104,A,1,15,1992
67591,Pelicans,93,Lakers,95,A,1,15,1992
67592,Bucks,115,Heat,134,A,1,15,1992
67594,Trailblazers,96,Knicks,91,A,1,15,1992
67596,Suns,128,Kings,111,A,1,15,1992
67598,Bulls,100,Cavaliers,85,A,1,16,1992
67601,Nuggets,101,Mavericks,90,A,1,16,1992
67602,Warriors,98,Rockets,91,A,1,16,1992
67604,Spurs,125,Timberwolves,111,A,1,16,1992
67607,Clippers,98,Thunder,101,A,1,16,1992
67608,Hawks,111,Jazz,116,A,1,16,1992
67611,Heat,102,Wizards,94,A,1,16,1992
67613,Sixers,95,Celtics,98,A,1,17,1992
67615,Spurs,96,Bulls,102,A,1,17,1992
67616,Magic,127,Pacers,120,A,1,17,1992
67619,Hawks,107,Clippers,111,A,1,17,1992
67621,Knicks,85,Bucks,90,A,1,17,1992
67622,Kings,94,Suns,134,A,1,17,1992
67624,Pelicans,104,Trailblazers,120,A,1,17,1992
67627,Knicks,106,Cavaliers,108,A,1,18,1992
67628,Warriors,143,Mavericks,141,A,1,18,1992
67631,Heat,103,Pacers,127,A,1,18,1992
67633,Nets,112,Timberwolves,100,A,1,18,1992
67635,Pelicans,113,Kings,119,A,1,18,1992
67637,Lakers,108,Thunder,112,A,1,18,1992
67639,Rockets,80,Jazz,108,A,1,18,1992
67640,Sixers,105,Wizards,101,A,1,18,1992
67642,Spurs,89,Celtics,98,A,1,19,1992
67645,Hawks,119,Nuggets,93,A,1,19,1992
67647,Bulls,87,Pistons,85,A,1,19,1992
67648,Magic,98,Bucks,108,A,1,19,1992
67651,Trailblazers,128,Suns,132,A,1,19,1992
67653,Celtics,107,Cavaliers,102,A,1,20,1992
67655,Pelicans,119,Warriors,135,A,1,20,1992
67657,Thunder,110,Lakers,116,A,1,20,1992
67659,Timberwolves,106,Heat,121,A,1,20,1992
67660,Pacers,97,Knicks,105,A,1,20,1992
67662,Wizards,91,Sixers,99,A,1,20,1992
67664,Suns,102,Bulls,108,A,1,21,1992
67666,Bucks,107,Rockets,117,A,1,21,1992
67669,Timberwolves,92,Magic,105,A,1,21,1992
67670,Lakers,92,Trailblazers,131,A,1,21,1992
67672,Nuggets,85,Kings,94,A,1,21,1992
67675,Clippers,100,Spurs,114,A,1,21,1992
67676,Hawks,128,Thunder,119,A,1,21,1992
67678,Magic,95,Celtics,107,A,1,22,1992
67680,Bulls,115,Pelicans,112,A,1,22,1992
67683,Pacers,115,Cavaliers,119,A,1,22,1992
67684,Bucks,116,Mavericks,118,A,1,22,1992
67687,Hawks,124,Warriors,136,A,1,22,1992
67688,Wizards,112,Heat,125,A,1,22,1992
67690,Suns,104,Nets,106,A,1,22,1992
67692,Knicks,109,Sixers,119,A,1,22,1992
67694,Spurs,98,Jazz,100,A,1,22,1992
67696,Jazz,111,Nuggets,115,A,1,23,1992
67698,Clippers,96,Rockets,109,A,1,23,1992
67700,Pistons,111,Timberwolves,100,A,1,23,1992
67702,Lakers,108,Kings,105,A,1,23,1992
67705,Trailblazers,113,Thunder,109,A,1,23,1992
67706,Suns,100,Celtics,93,A,1,24,1992
67708,Pistons,93,Bulls,117,A,1,24,1992
67710,Knicks,114,Warriors,109,A,1,24,1992
67712,Cavaliers,104,Pacers,102,A,1,24,1992
67714,Kings,92,Lakers,95,A,1,24,1992
67717,Heat,117,Nets,123,A,1,24,1992
67719,Mavericks,103,Magic,121,A,1,24,1992
67721,Timberwolves,86,Sixers,119,A,1,24,1992
67723,Hawks,117,Trailblazers,125,A,1,24,1992
67724,Bucks,86,Spurs,115,A,1,24,1992
67727,Pacers,105,Pelicans,107,A,1,25,1992
67729,Rockets,100,Bulls,114,A,1,25,1992
67730,Bucks,100,Nuggets,107,A,1,25,1992
67732,Knicks,100,Clippers,93,A,1,25,1992
67734,Mavericks,101,Heat,103,A,1,25,1992
67737,Cavaliers,96,Magic,99,A,1,25,1992
67739,Nets,94,Sixers,115,A,1,25,1992
67741,Jazz,104,Thunder,103,A,1,25,1992
67742,Suns,121,Wizards,115,A,1,25,1992
67744,Pistons,91,Celtics,106,A,1,26,1992
67746,Knicks,97,Jazz,80,A,1,27,1992
67748,Sixers,109,Hawks,110,A,1,28,1992
67751,Pistons,100,Pelicans,95,A,1,28,1992
67752,Trailblazers,124,Warriors,116,A,1,28,1992
67754,Timberwolves,102,Rockets,111,A,1,28,1992
67757,Thunder,102,Magic,97,A,1,28,1992
67759,Nets,118,Kings,124,A,1,28,1992
67761,Bulls,104,Spurs,109,A,1,28,1992
67762,Celtics,98,Wizards,87,A,1,28,1992
67764,Spurs,108,Mavericks,93,A,1,29,1992
67766,Cavaliers,95,Pistons,90,A,1,29,1992
67768,Warriors,99,Lakers,112,A,1,29,1992
67771,Thunder,114,Heat,119,A,1,29,1992
67773,Hawks,110,Bucks,100,A,1,29,1992
67774,Wizards,89,Knicks,101,A,1,29,1992
67777,Pacers,115,Sixers,90,A,1,29,1992
67778,Nets,95,Suns,128,A,1,29,1992
67780,Kings,105,Jazz,124,A,1,29,1992
67782,Magic,98,Cavaliers,115,A,1,30,1992
67784,Lakers,106,Nuggets,96,A,1,30,1992
67787,Bulls,102,Rockets,105,A,1,30,1992
67788,Thunder,122,Pelicans,105,A,1,31,1992
67790,Bulls,107,Mavericks,92,A,1,31,1992
67792,Heat,98,Pistons,109,A,1,31,1992
67794,Nuggets,103,Warriors,124,A,1,31,1992
67797,Hawks,106,Pacers,115,A,1,31,1992
67798,Celtics,100,Bucks,102,A,1,31,1992
67801,Magic,88,Sixers,112,A,1,31,1992
67803,Nets,108,Trailblazers,113,A,1,31,1992
67805,Clippers,109,Kings,112,A,1,31,1992
67806,Timberwolves,101,Spurs,103,A,1,31,1992
67809,Suns,116,Jazz,117,A,1,31,1992
67811,Knicks,125,Wizards,114,A,1,31,1992
67812,Pistons,89,Hawks,80,A,2,1,1992
67815,Jazz,104,Mavericks,90,A,2,1,1992
67817,Nets,88,Clippers,99,A,2,1,1992
67818,Celtics,110,Sixers,126,A,2,1,1992
67821,Rockets,92,Suns,106,A,2,1,1992
67823,Timberwolves,95,Cavaliers,106,A,2,2,1992
67825,Pacers,128,Nuggets,122,A,2,2,1992
67826,Bulls,103,Lakers,97,A,2,2,1992
67829,Pelicans,100,Heat,118,A,2,2,1992
67831,Thunder,106,Bucks,122,A,2,2,1992
67833,Warriors,120,Knicks,113,A,2,2,1992
67834,Kings,107,Trailblazers,147,A,2,2,1992
67836,Magic,104,Wizards,114,A,2,2,1992
67838,Thunder,112,Hawks,110,A,2,3,1992
67841,Pacers,111,Rockets,122,A,2,3,1992
67843,Nuggets,99,Timberwolves,114,A,2,3,1992
67844,Warriors,122,Magic,114,A,2,3,1992
67846,Lakers,104,Suns,113,A,2,3,1992
67848,Mavericks,95,Kings,99,A,2,3,1992
67850,Bulls,123,Jazz,126,A,2,3,1992
67852,Wizards,99,Pelicans,115,A,2,4,1992
67855,Mavericks,80,Clippers,97,A,2,4,1992
67857,Heat,91,Knicks,122,A,2,4,1992
67859,Trailblazers,88,Spurs,95,A,2,4,1992
67860,Rockets,85,Celtics,98,A,2,5,1992
67863,Bucks,94,Pistons,102,A,2,5,1992
67864,Clippers,95,Lakers,100,A,2,5,1992
67866,Warriors,124,Heat,126,A,2,5,1992
67868,Magic,109,Timberwolves,102,A,2,5,1992
67871,Thunder,95,Nets,85,A,2,5,1992
67873,Cavaliers,110,Sixers,108,A,2,5,1992
67875,Bulls,114,Suns,126,A,2,5,1992
67876,Jazz,98,Kings,100,A,2,5,1992
67878,Magic,112,Hawks,123,A,2,6,1992
67881,Warriors,113,Pelicans,132,A,2,6,1992
67882,Pistons,112,Cavaliers,95,A,2,6,1992
67885,Trailblazers,103,Mavericks,98,A,2,6,1992
67887,Nuggets,97,Bucks,106,A,2,6,1992
67888,Rockets,85,Knicks,102,A,2,6,1992
67891,Pacers,117,Spurs,106,A,2,6,1992
67892,Nets,108,Wizards,124,A,2,6,1992
67894,Pelicans,113,Hawks,108,A,2,11,1992
67897,Nets,113,Bulls,133,A,2,11,1992
67898,Wizards,127,Warriors,139,A,2,11,1992
67901,Sixers,114,Heat,102,A,2,11,1992
67902,Pistons,87,Bucks,104,A,2,11,1992
67904,Lakers,116,Timberwolves,108,A,2,11,1992
67906,Pacers,100,Magic,98,A,2,11,1992
67908,Nuggets,112,Trailblazers,121,A,2,11,1992
67910,Celtics,84,Spurs,100,A,2,11,1992
67913,Rockets,99,Thunder,105,A,2,11,1992
67915,Cavaliers,109,Jazz,111,A,2,11,1992
67916,Celtics,100,Mavericks,108,A,2,12,1992
67918,Cavaliers,102,Nuggets,108,A,2,12,1992
67921,Knicks,111,Pacers,104,A,2,12,1992
67923,Rockets,95,Clippers,97,A,2,12,1992
67924,Nets,102,Sixers,87,A,2,12,1992
67927,Trailblazers,107,Suns,97,A,2,12,1992
67928,Wizards,97,Kings,98,A,2,12,1992
67930,Timberwolves,96,Pistons,93,A,2,13,1992
67932,Spurs,94,Warriors,109,A,2,13,1992
67935,Hawks,119,Heat,121,A,2,13,1992
67936,Pelicans,118,Bucks,127,A,2,13,1992
67939,Bulls,106,Knicks,85,A,2,13,1992
67940,Lakers,91,Jazz,97,A,2,13,1992
67943,Mavericks,85,Nuggets,105,A,2,14,1992
67945,Celtics,99,Rockets,105,A,2,14,1992
67947,Bucks,100,Pacers,107,A,2,14,1992
67948,Suns,97,Clippers,104,A,2,14,1992
67950,Wizards,108,Lakers,92,A,2,14,1992
67952,Sixers,99,Nets,107,A,2,14,1992
67954,Hawks,112,Magic,107,A,2,14,1992
67957,Trailblazers,107,Kings,106,A,2,14,1992
67959,Spurs,91,Thunder,108,A,2,14,1992
67960,Knicks,98,Bulls,99,A,2,15,1992
67963,Nets,92,Cavaliers,128,A,2,15,1992
67965,Rockets,99,Mavericks,103,A,2,15,1992
67967,Thunder,122,Warriors,140,A,2,15,1992
67969,Pacers,117,Timberwolves,101,A,2,15,1992
67971,Wizards,98,Suns,124,A,2,15,1992
67972,Nuggets,93,Jazz,106,A,2,15,1992
67974,Heat,109,Pelicans,126,A,2,16,1992
67976,Celtics,114,Lakers,107,A,2,16,1992
67978,Bucks,104,Magic,118,A,2,16,1992
67980,Pistons,90,Sixers,83,A,2,16,1992
67982,Clippers,107,Trailblazers,106,A,2,16,1992
67984,Spurs,112,Kings,106,A,2,16,1992
67986,Cavaliers,113,Bulls,112,A,2,17,1992
67989,Lakers,100,Warriors,116,A,2,17,1992
67990,Timberwolves,124,Rockets,122,A,2,17,1992
67993,Pelicans,117,Pacers,128,A,2,17,1992
67994,Spurs,110,Clippers,124,A,2,17,1992
67997,Knicks,104,Heat,102,A,2,17,1992
67999,Suns,96,Thunder,98,A,2,17,1992
68001,Celtics,83,Jazz,88,A,2,17,1992
68003,Hawks,117,Wizards,110,A,2,17,1992
68005,Sixers,94,Mavericks,90,A,2,18,1992
68006,Magic,95,Pistons,117,A,2,18,1992
68008,Cavaliers,116,Bucks,128,A,2,18,1992
68010,Kings,97,Knicks,110,A,2,18,1992
68013,Suns,116,Trailblazers,129,A,2,18,1992
68014,Wizards,103,Hawks,102,A,2,19,1992
68016,Nuggets,104,Pelicans,106,A,2,19,1992
68019,Celtics,112,Warriors,117,A,2,19,1992
68021,Kings,115,Pacers,129,A,2,19,1992
68023,Lakers,94,Clippers,125,A,2,19,1992
68024,Pistons,102,Nets,106,A,2,19,1992
68026,Bulls,112,Magic,99,A,2,19,1992
68029,Timberwolves,103,Spurs,113,A,2,19,1992
68030,Mavericks,96,Jazz,118,A,2,19,1992
68033,Sixers,101,Rockets,110,A,2,20,1992
68035,Heat,111,Bucks,109,A,2,20,1992
68037,Cavaliers,92,Knicks,89,A,2,20,1992
68038,Lakers,103,Thunder,105,A,2,20,1992
68041,Bulls,103,Hawks,88,A,2,21,1992
68043,Pelicans,110,Celtics,113,A,2,21,1992
68045,Kings,102,Cavaliers,119,A,2,21,1992
68046,Timberwolves,94,Mavericks,109,A,2,21,1992
68048,Suns,115,Warriors,123,A,2,21,1992
68051,Trailblazers,123,Clippers,116,A,2,21,1992
68052,Pacers,101,Nets,105,A,2,21,1992
68054,Pistons,114,Magic,100,A,2,21,1992
68057,Sixers,90,Spurs,100,A,2,21,1992
68059,Rockets,97,Jazz,124,A,2,21,1992
68061,Nuggets,106,Wizards,99,A,2,21,1992
68062,Nets,107,Hawks,119,A,2,22,1992
68065,Magic,110,Pelicans,130,A,2,22,1992
68067,Timberwolves,90,Bulls,105,A,2,22,1992
68069,Warriors,126,Lakers,124,A,2,22,1992
68071,Pistons,98,Heat,107,A,2,22,1992
68073,Nuggets,87,Knicks,98,A,2,22,1992
68075,Clippers,112,Suns,130,A,2,22,1992
68077,Trailblazers,104,Thunder,113,A,2,22,1992
68078,Bucks,89,Cavaliers,103,A,2,23,1992
68081,Spurs,83,Rockets,90,A,2,23,1992
68083,Celtics,95,Pacers,102,A,2,23,1992
68084,Kings,124,Wizards,117,A,2,23,1992
68086,Nuggets,95,Hawks,117,A,2,24,1992
68088,Warriors,138,Mavericks,131,A,2,24,1992
68091,Thunder,106,Timberwolves,91,A,2,24,1992
